Iteration,Cost
1,786.8491590890412
2,786.8491590890412
3,786.8491590890412
4,786.8491590890412
5,786.8491590890412
6,786.8491590890412
7,786.8491590890412
8,786.8491590890412
9,786.8491590890412
10,786.8491590890412
11,786.8491590890412
12,786.8491590890412
13,786.8491590890412
14,786.8491590890412
15,786.8491590890412
16,786.8491590890412
17,786.8491590890412
18,786.8491590890412
19,786.8491590890412
20,786.8491590890412
21,786.8491590890412
22,786.8491590890412
23,786.8491590890412
24,786.8491590890412
25,786.8491590890412
26,786.8491590890412
