Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,1920.636653089118,-9.330456098650894,-0.005708083809189391
2,61,1920.8545029829195,-8.617443753627889,-0.004539287476374489
3,26,1914.6669448163,-10.120924980918845,-0.005453610770875173
4,37,1872.788834190879,-10.419761526807148,-0.0002625831574698668
5,32,1922.5892014718108,-9.551333601857571,-0.006031326990788749
6,26,1921.2459812387451,-10.649821814501832,-0.000963642360110173
7,28,1858.5337686277903,-10.671613181523252,-0.0002482120352979364
8,26,1842.702696900112,-8.165627641757474,-0.0001489095034529854
9,27,1892.3343593865864,-12.52461875571776,-0.0003160723014551426
10,26,1931.0944764128408,-10.562436225865408,-0.0017744178778380613
11,37,1937.5719442915379,-10.524770088501349,-0.0028474977466572426
12,54,1921.3774039431094,-9.724115592373796,-0.005937417767703069
13,32,1936.4082100439662,-9.663051538760136,-0.0017947889614647267
14,27,1910.4749615373632,-8.77208154586787,-0.004004484283566353
15,49,1926.3213986880821,-11.26085854372448,-0.0011328417270642932
16,44,1916.000776373971,-9.811817204841216,-0.0054927040887884785
17,29,1882.525684298085,-10.267028258190791,-0.0002736780143351598
18,26,1932.0701068932328,-9.772550932113292,-0.001032902882193067
19,26,1914.7574083247316,-9.152154669404975,-0.0049186155391948766
20,26,1748.705691521232,-8.796722405424326,-0.00012296007977328263
21,30,1917.3119748301456,-10.55125472718631,-0.00036927727535607653
22,35,1919.496870053239,-10.406641168414183,-0.0057621985043106085
23,36,1839.982662765021,-12.412288168335625,-0.0002298286757918969
24,39,1845.1109561234925,-11.455187526613301,-0.00024074460588530963
25,26,1925.6569521460726,-8.40197220064907,-0.00703659018808142
26,54,1783.4142423104897,-10.953988820675429,-0.00017713804387383593
27,45,1914.6830209085647,-9.101824327159207,-0.004849251842695778
28,36,1910.423694171396,-10.102765644626462,-0.005170958605463075
29,31,1927.1573111419982,-7.642476818708268,-0.0033218907507323765
30,34,1933.6237267946415,-10.875655019886173,-0.002078201498753483
31,26,1874.8977918878127,-10.162600177208992,-0.0002605551351016181
32,26,1887.2270219539298,-11.533530044056151,-0.0003112725091899185
33,29,1918.0954020575384,-10.29372038083881,-0.005683718238112284
34,26,1915.2912813128123,-11.183454553701965,-0.0008402669044371208
35,27,1881.4562745252692,-13.347885954371579,-0.0002713185947515591
36,26,1847.1784526748215,-9.655431997488954,-0.00021931870761121884
37,26,1828.301106571866,-13.560979542587571,-0.00019789320220463223
38,27,1788.8838876104344,-11.004040205248073,-0.00018182525683976936
39,62,1873.065062709462,-7.795661621417241,-0.0001468637500176447
40,26,1932.9098144893096,-10.598114696935252,-0.001849330281314203
41,32,1924.659543287024,-8.820748142497727,-0.007602799499484633
42,30,1918.694945055291,-9.911378863274367,-0.005727930206731749
43,39,1745.273245994203,-9.2668486142275,-0.000128232434777462
44,26,1922.5340356419201,-8.661702510895099,-0.004876716188220809
45,34,1824.3935491249765,-12.854031761636735,-0.00021125026894636842
46,34,1865.2025389616306,-12.111871974984833,-0.00026775344423484793
47,26,1909.0402323743222,-9.428692306305035,-0.004762322414496544
48,27,1923.3084624732344,-10.864589137079687,-0.005850792072709176
49,38,1930.6931103216768,-11.202269714703096,-0.0015391890521210755
50,43,1920.5855418277808,-10.791273311959706,-0.005710663981463344
