Iteration,Cost
1,1944.9378325512048
2,1944.9378325512048
3,1944.9378325512048
4,1944.9378325512048
5,1944.9378325512048
6,1944.9378325512048
7,1944.9378325512048
8,1944.9378325512048
9,1929.2726856759423
10,1929.2726856759423
11,1929.2726856759423
12,1929.2726856759423
13,1929.2726856759423
14,1929.2726856759423
15,1929.2726856759423
16,1927.0339776697535
17,1927.0339776697535
18,1920.5855418277808
19,1920.5855418277808
20,1920.5855418277808
21,1920.5855418277808
22,1920.5855418277808
23,1920.5855418277808
24,1920.5855418277808
25,1920.5855418277808
26,1920.5855418277808
27,1920.5855418277808
28,1920.5855418277808
29,1920.5855418277808
30,1920.5855418277808
31,1920.5855418277808
32,1920.5855418277808
33,1920.5855418277808
34,1920.5855418277808
35,1920.5855418277808
36,1920.5855418277808
37,1920.5855418277808
38,1920.5855418277808
39,1920.5855418277808
40,1920.5855418277808
41,1920.5855418277808
42,1920.5855418277808
43,1920.5855418277808
