Iteration,Cost
1,1925.6569521460726
2,1925.6569521460726
3,1925.6569521460726
4,1925.6569521460726
5,1925.6569521460726
6,1925.6569521460726
7,1925.6569521460726
8,1925.6569521460726
9,1925.6569521460726
10,1925.6569521460726
11,1925.6569521460726
12,1925.6569521460726
13,1925.6569521460726
14,1925.6569521460726
15,1925.6569521460726
16,1925.6569521460726
17,1925.6569521460726
18,1925.6569521460726
19,1925.6569521460726
20,1925.6569521460726
21,1925.6569521460726
22,1925.6569521460726
23,1925.6569521460726
24,1925.6569521460726
25,1925.6569521460726
26,1925.6569521460726
