Iteration,Cost
1,1683.9446985725654
2,1683.9446985725654
3,1683.9446985725654
4,1683.9446985725654
5,1683.9446985725654
6,1683.9446985725654
7,1683.9446985725654
8,1683.9446985725654
9,1683.9446985725654
10,1683.9446985725654
11,1683.9446985725654
12,1683.9446985725654
13,1683.9446985725654
14,1683.9446985725654
15,1683.9446985725654
16,1683.9446985725654
17,1683.9446985725654
18,1683.9446985725654
19,1683.9446985725654
20,1683.9446985725654
21,1683.9446985725654
22,1683.9446985725654
23,1683.9446985725654
24,1683.9446985725654
25,1683.9446985725654
26,1683.9446985725654
