Iteration,Cost
1,1786.0683053665296
2,1786.0683053665296
3,1786.0683053665296
4,1765.051488161224
5,1737.2822132110318
6,1731.0318584345282
7,1731.0318584345282
8,1731.0318584345282
9,1731.0318584345282
10,1731.0318584345282
11,1731.0318584345282
12,1731.0318584345282
13,1731.0318584345282
14,1731.0318584345282
15,1731.0318584345282
16,1731.0318584345282
17,1731.0318584345282
18,1731.0318584345282
19,1731.0318584345282
20,1731.0318584345282
21,1731.0318584345282
22,1731.0318584345282
23,1731.0318584345282
24,1731.0318584345282
25,1731.0318584345282
26,1731.0318584345282
27,1731.0318584345282
28,1731.0318584345282
29,1731.0318584345282
30,1731.0318584345282
31,1731.0318584345282
