Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,11,1.5512885086599315,2.676402914777775,0.0005840701688378087,0.2168934269607677,0.8176303805218883,0.0,0.5167647011772757
2,24,1.5397791055125458,1.4209813879698543,0.0008364183666442037,0.19187465222047698,0.848283046775076,0.004998190167637695,0.49462321634935513
3,11,1.5517106812808432,2.659189701405353,0.0005893801984916559,0.21636720791413733,0.8182495340418823,0.0,0.5170939393248238
4,13,1.551077523330982,2.669780604153397,0.0005849756548272455,0.216844618166412,0.8176995941079483,0.0,0.5165333110566215
5,10,1.5518380190860097,2.6237159407532045,0.0005980913883234919,0.21557701323901488,0.8192008533747067,0.0,0.5170601524722883
6,11,1.5511726720578811,2.6682929695662563,0.0005856170337729311,0.21677455775482202,0.8177801781790869,0.0,0.5166179361239723
7,18,1.5410142203828865,1.4051011240155797,0.0008359145925284956,0.19214823393198613,0.8481667905076573,0.0058865028328658475,0.4948126931103771
8,11,1.5514439468839947,2.681954822318099,0.000583239173679122,0.21694392727336187,0.8175618321229768,0.0,0.516938187487656
9,10,1.5519726278895063,2.6508962180547915,0.0005921043004718908,0.2160904568872536,0.8185731232038846,0.0,0.5173090477983681
10,12,1.5519661515124858,2.612820991592794,0.0006010334213773212,0.2152964724283193,0.8195343030769352,0.0,0.5171353760072313
11,12,1.551244275181955,2.6790722413175017,0.0005833097506998115,0.21696632489005455,0.817543893673754,0.0,0.5167340566181464
12,9,1.55146077162592,2.6730048306556675,0.0005853888554412075,0.21675329728210468,0.8177925486861524,0.0,0.516914925657663
13,13,1.551325231202851,2.6877203121796027,0.0005815287313724309,0.21711026292974298,0.8173652257160428,0.0,0.5168497425570652
14,11,1.551336608137416,2.663650157720551,0.0005872064821459354,0.21661138353720938,0.8179705761141041,0.0,0.5167546484861024
15,12,1.5512468922423155,2.6727881749244298,0.0005847906399094314,0.21683630587768699,0.8177017024535919,0.0,0.5167088839110366
16,10,1.5515074164850717,2.687263835679099,0.0005821849425446811,0.21702703846188806,0.817457953501594,0.0,0.5170224245215898
17,10,1.551411337135301,2.70083795611347,0.0005787130967223734,0.2173468390316917,0.817074653251674,0.0,0.5169898448519354
18,10,1.551218882373805,2.6628651228674984,0.000587030973502471,0.2166437157514177,0.8179368539719829,0.0,0.5166383126504044
19,13,1.5516714311738302,2.6669251065548623,0.0005874473725705426,0.2165428648979131,0.8180382688018019,0.0,0.5170902974741152
20,11,1.5515658981215692,2.7144407189146564,0.0005759860588637352,0.2175611313016288,0.8168069362889722,0.0,0.5171978305309683
21,12,1.5512362633123973,2.6797204932433916,0.0005831333654853629,0.2169829043053776,0.8175241260601488,0.0,0.5167292329468709
22,21,1.5392361948059867,1.4195905862364928,0.0008389663187710129,0.19160162490915986,0.8486890229437957,0.006979442755076226,0.49196610419795495
23,11,1.5510275630496342,2.673711471262407,0.0005839005413292692,0.21694608394457468,0.8175787063609774,0.0,0.5165027727440821
24,28,1.5342394452341725,1.4339392363000771,0.0008307323687119803,0.19240085178263633,0.8473947772253643,0.0,0.49444381622617206
25,12,1.5514863262497767,2.6453260122702282,0.0005919594646602664,0.21617088617491884,0.8184978751742372,0.0,0.5168175649006205
26,20,1.5358466421501076,1.429101451556728,0.0008334540505828773,0.19211275094721317,0.8478231500654808,0.0021280226603992425,0.4937827184770142
27,11,1.5514567927295975,2.7010405741282852,0.0005788020814468564,0.21733261188711764,0.8170898630510341,0.0,0.5170343177914457
28,10,1.5521287040244005,2.685008035342653,0.000584546470287526,0.21673812869140782,0.8177817683946496,0.0,0.5176088069383431
29,10,1.5513917700079551,2.653393554325037,0.0005897797319843355,0.21637688577872172,0.8182525080928892,0.0,0.5167623761363442
30,25,1.5351239251033897,1.4339538621214485,0.0008298457623927115,0.19253872662763122,0.8472517179311303,0.0,0.4953334805446281
31,11,1.5516615718590163,2.668990719836917,0.0005869331632181274,0.21658944306288974,0.8179822057902127,0.0,0.5170899230059139
32,11,1.5515614766757833,2.7074544926377886,0.0005776110378821466,0.21742105048856228,0.8169775314936094,0.0,0.5171628946936117
33,29,1.5358302922578442,1.4263013581206876,0.0008288842879338541,0.1927542675925399,0.84707183780209,0.0,0.4960041868632141
34,12,1.5510043362039814,2.683534783461506,0.0005815279729034614,0.21715682801618036,0.8173236845411286,0.0,0.5165238236466724
35,23,1.53408570078996,1.434358860751339,0.0008306757551114535,0.1924059738252262,0.8473865872268319,0.0,0.49429313973790184
36,11,1.5511845314298687,2.6714324506316043,0.0005849176376836198,0.21683417322485568,0.8177072214769814,0.0,0.5166431367280316
37,10,1.5512019762192835,2.6648167667671228,0.0005865216598978755,0.21669090918571565,0.8178803606248917,0.0,0.5166307064086761
38,12,1.5511000689154337,2.673359218077435,0.0005842067147609998,0.21690870483437832,0.8176206780189901,0.0,0.5165706860620655
39,20,1.5375799363948843,1.4252572573561668,0.0008351098151633811,0.19196267950161777,0.8480815466251405,0.0036776896495460676,0.49385802061858
40,11,1.5516365916053036,2.685919317715915,0.0005828864037339264,0.21694755938695,0.81754860538866,0.0,0.5171404268296935
41,11,1.5518406473260362,2.6288277840036,0.0005968977649363639,0.21568305801883897,0.8190725528521211,0.0,0.5170850364550761
42,10,1.5514786184198996,2.6631066876554685,0.0005877644781887965,0.21654210111206573,0.8180480500062738,0.0,0.5168884673015601
43,10,1.5513119000942026,2.670135191272524,0.0005856107285464405,0.21675506321785343,0.8177973157406768,0.0,0.5167595211356724
44,13,1.5515977178912694,2.635828740623319,0.0005919481635490542,0.21592785789083235,0.8187873222055213,0.0,0.5168825377949158
45,10,1.5513414331364026,2.696808828207829,0.0005793291166538172,0.2172931731870312,0.817143137749869,0.0,0.5169051221995024
46,10,1.5511065073346795,2.683630789615761,0.0005818200535274163,0.2171164233621598,0.8173679656427117,0.0,0.5166221183298079
47,10,1.5513835975896622,2.692695088975994,0.0005805390269899334,0.21718819523013316,0.8172678067512815,0.0,0.5169275956082475
48,11,1.5513205660200944,2.673633983589598,0.0005848167942438206,0.21682343369159365,0.8177138920133118,0.0,0.5167832403151889
49,11,1.551218882373805,2.6628715189389798,0.0005939892989807972,0.2166437157514177,0.8179368539719829,0.0,0.5166383126504044
50,10,1.55140975227742,2.673119318611226,0.0005852079059924212,0.21677641457586294,0.8177668414412577,0.0,0.5168664962602993
