Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.298872181179607,-7.9342098684397655,-0.005116694708596098
2,26,3.2969742568036664,-8.591332607005983,-0.005783834492446992
3,26,3.2868745325176913,-10.589181606796167,-0.0007000586950938609
4,26,3.2932646211694494,-8.788427318805551,-0.0005669677611568804
5,26,3.322717949087971,-6.182624912081362,-0.0047933022503594425
6,26,3.3533139957483296,-18.610626663165505,-0.0008050641166227803
7,26,3.2986012565952527,-12.540349924137383,-0.000622457106798608
8,26,3.2885950769414025,-10.843754925292398,-0.0007686220247302717
9,26,3.2954896917177376,-11.250872598567607,-0.00037589633484902234
10,26,3.290731281048973,-10.365786887227951,-0.0007993482065954951
11,26,3.2920189146003214,-11.780604296658694,-0.0008908965977088713
12,26,3.2909403841314218,-9.753636316126643,-0.000716617847125069
13,26,3.2893196035469487,-10.350196414927083,-0.0007529429233995514
14,26,3.296710920755304,-9.74039844287765,-0.003986614798185014
15,26,3.319719969156043,-15.557113225265729,-0.0004970285769395656
16,26,3.293159023005071,-10.99121494538451,-0.00030883137008590536
17,26,3.2962497896011604,-9.438006630370493,-0.0008088483602688903
18,26,3.293115120398464,-12.250983962261756,-0.0008963081673708298
19,26,3.3011400488017677,-13.445981575188263,-0.001042719074857536
20,26,3.288796770415506,-10.382753231572822,-0.000740309842318378
21,26,3.295143790327707,-12.469155999963334,-0.0009546651433473777
22,26,3.293797587490832,-10.720346750507886,-0.0009437425536100892
23,26,3.2994887534707504,-11.84859271092079,-0.001224705626359384
24,26,3.2889943361943317,-9.924181832944605,-0.0006891642567635431
25,26,3.2966387966459876,-9.287585479693167,-0.00669562925810196
26,26,3.499220862252102,-31.513441263305953,-0.0037072045047094894
27,26,3.2956986777489927,-9.59616481188716,-0.001658823831148632
28,26,3.2881062220996595,-10.531779725110306,-0.0007328111240262395
29,26,3.2868823650294736,-10.245453909766505,-0.0006703496295196176
30,26,3.3016071070941915,-8.775197290809041,-0.0038977070303343785
31,26,3.343377467612694,-17.79983463500958,-0.0010591154335619461
32,26,3.287076585425545,-10.56212655427902,-0.0007041206207201651
33,26,3.2981185527997168,-12.98425597388306,-0.0010023958541347817
34,26,3.2964955418891804,-9.377320457001236,-0.006910698439116191
35,26,3.2910967560221507,-10.618508697160726,-0.0008368085666341212
36,26,3.296367509902859,-8.99154439633665,-0.006328519452181539
37,26,3.2937170615295246,-12.580322484034527,-0.000878942981367958
38,26,3.2963733335778413,-8.747600781271046,-0.006136643263062148
39,26,3.327594443164222,-14.875088564447237,-0.004520233152406211
40,26,3.296618844374602,-8.584670766579412,-0.005848657367018708
41,26,3.2931633562277276,-11.231108882678607,-0.0009459886676168212
42,26,3.3407429394207235,-17.782148474507437,-0.0005156433824974224
43,26,3.293734171450571,-11.117475806392717,-0.0009658078580995922
44,26,3.2893822995660607,-10.079587153490577,-0.0007220784816180087
45,26,3.298846396209497,-8.842362169294471,-0.0033845926215905625
46,26,3.291826887214843,-11.645827020889273,-0.0008895688290963561
47,26,3.292187811575798,-8.731434764408592,-0.0005296632659687935
48,26,3.29270073406712,-12.070926137166053,-0.0008973023956186487
49,26,3.2974259573341285,-10.480641038464746,-0.004575689315208886
50,26,3.2893136104230867,-9.539223500658721,-0.000634786654661228
1,4,3.3421520525061394,-17.43685404782691,-0.0018109807091437064
2,4,3.335748007808992,-6.306634612047532,-0.0024045934920333308
3,4,3.299562433087309,-8.721441316263636,-0.0032740334675719265
4,4,3.336653461746623,-16.307506995256077,-0.0023146104879109156
5,4,3.2933405245471556,-10.488885299887809,-0.00029178678060399744
6,4,3.3162589126686863,-7.133950902367757,-0.0004585163437290877
7,4,3.372887784087403,-20.147255303597305,-0.0022895643000210146
8,4,3.330920168202157,-15.029707630227392,-0.008247707308628642
9,4,3.295390945501998,-11.839190124396639,-0.0010273959509778628
10,4,3.301241577356474,-9.450167485999174,-0.004807650087182796
11,4,3.316577889250534,-13.91950804191967,-0.002549216901390268
12,4,3.490467931929199,-30.018220379088888,-0.007824941541979264
13,4,3.2908155977402833,-11.1782384864576,-0.0008562934543923113
14,4,3.315684599230036,-13.645565472038992,-0.001982300900405342
15,4,3.304988401001248,-11.059283691976509,-0.004680682189527682
16,4,3.331309803038122,-15.704899272809158,-0.00040167718585536194
17,4,3.2920304105445304,-11.110067415781137,-0.0008993294966393398
18,4,3.3223864462038124,-14.955158824743071,-0.0003126782094641737
19,4,3.310478695563235,-7.536055638059355,-0.0027484877106234186
20,4,3.371371733284743,-19.33473921406796,-0.004357100986223874
21,4,3.3199934140133176,-14.300380512344294,-0.003701306253080534
22,4,3.330373259296406,-7.028537962212445,-0.00018961794035450102
23,4,3.382264856108843,-20.908253269768245,-0.002516614912953911
