Iteration,Cost
1,1417.5257278284319
2,1396.2255765375887
3,1385.227392182554
4,1371.469311790317
5,1364.218842144353
6,1363.6750105627575
7,1340.9599241639328
8,1319.269938464304
9,1319.269938464304
10,1319.269938464304
11,1319.269938464304
12,1307.2182696902921
13,1307.2182696902921
14,1307.2182696902921
15,1307.2182696902921
16,1307.2182696902921
17,1307.2182696902921
18,1307.2182696902921
19,1307.2182696902921
20,1307.2182696902921
21,1307.2182696902921
22,1307.2182696902921
23,1307.2182696902921
24,1307.2182696902921
25,1307.2182696902921
26,1296.7030949383143
27,1296.7030949383143
28,1296.7030949383143
29,1296.7030949383143
30,1296.7030949383143
31,1296.7030949383143
32,1296.7030949383143
33,1296.7030949383143
34,1296.7030949383143
35,1296.7030949383143
36,1296.7030949383143
37,1296.7030949383143
38,1296.7030949383143
39,1295.0700248397443
40,1295.0700248397443
41,1295.0700248397443
42,1294.1470883484844
43,1294.1470883484844
44,1294.1470883484844
45,1294.1470883484844
46,1294.1470883484844
47,1294.1470883484844
48,1294.1470883484844
49,1294.1470883484844
50,1294.1470883484844
51,1294.1470883484844
52,1294.1470883484844
53,1294.1470883484844
54,1294.1470883484844
55,1294.1470883484844
56,1294.1470883484844
57,1294.1470883484844
58,1294.1470883484844
59,1294.1470883484844
60,1294.1470883484844
61,1294.1470883484844
62,1294.0795179852394
63,1294.0795179852394
64,1294.0795179852394
65,1294.0795179852394
66,1294.0795179852394
67,1294.0795179852394
68,1294.0795179852394
69,1294.0795179852394
70,1294.0795179852394
71,1294.0795179852394
72,1294.0795179852394
73,1294.0795179852394
74,1294.0795179852394
75,1294.0795179852394
76,1294.0795179852394
77,1294.0795179852394
78,1294.0795179852394
79,1294.0795179852394
80,1294.0795179852394
81,1294.0795179852394
82,1294.0795179852394
83,1294.0795179852394
84,1294.0795179852394
85,1294.0795179852394
86,1294.0795179852394
87,1294.0795179852394
