Iteration,Cost
1,1320.1089953559383
2,1320.1089953559383
3,1320.1089953559383
4,1320.1089953559383
5,1320.1089953559383
6,1310.271173238651
7,1310.271173238651
8,1305.6665241974995
9,1305.6665241974995
10,1305.6665241974995
11,1305.6665241974995
12,1305.6665241974995
13,1297.1058318539206
14,1297.1058318539206
15,1297.1058318539206
16,1297.1058318539206
17,1295.8641826266658
18,1295.8641826266658
19,1295.8641826266658
20,1295.8641826266658
21,1295.8641826266658
22,1295.8641826266658
23,1295.8641826266658
24,1295.8641826266658
25,1295.8641826266658
26,1295.8641826266658
27,1295.8641826266658
28,1295.8641826266658
29,1295.8641826266658
30,1295.8641826266658
31,1295.8641826266658
32,1294.5487307888566
33,1294.5487307888566
34,1294.5487307888566
35,1294.5487307888566
36,1294.5487307888566
37,1294.5487307888566
38,1294.5487307888566
39,1294.5487307888566
40,1294.5487307888566
41,1294.5487307888566
42,1294.2170256078998
43,1294.2170256078998
44,1294.2170256078998
45,1294.2170256078998
46,1294.2170256078998
47,1294.2170256078998
48,1294.2170256078998
49,1294.2170256078998
50,1294.0355407921836
51,1294.0355407921836
52,1294.0355407921836
53,1294.0355407921836
54,1294.0355407921836
55,1294.0355407921836
56,1294.0355407921836
57,1293.8705965194713
58,1293.8705965194713
59,1293.8705965194713
60,1293.8705965194713
61,1293.8705965194713
62,1293.8705965194713
63,1293.8705965194713
64,1293.8705965194713
65,1293.8705965194713
66,1293.8705965194713
67,1293.8705965194713
68,1293.8705965194713
69,1293.8705965194713
70,1293.8705965194713
71,1293.8705965194713
72,1293.8705965194713
73,1293.8705965194713
74,1293.8705965194713
75,1293.8705965194713
76,1293.7951657122098
77,1293.7951657122098
78,1293.7951657122098
79,1293.7951657122098
80,1293.7951657122098
81,1293.7951657122098
82,1293.7951657122098
83,1293.7951657122098
84,1293.7951657122098
85,1293.7951657122098
86,1293.7951657122098
87,1293.7951657122098
88,1293.7951657122098
89,1293.7951657122098
90,1293.7951657122098
91,1293.7951657122098
92,1293.7951657122098
93,1293.7951657122098
94,1293.7951657122098
95,1293.7951657122098
96,1293.7951657122098
97,1293.7951657122098
98,1293.7951657122098
99,1293.7951657122098
100,1293.7951657122098
