Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,0.6114551788643938,2.1899817419446608,0.0006197195344600746,0.0676766161252592,0.4040465563468908,0.0,0.13973200639224384
2,13,0.6070846344163436,2.99875632760776,0.0006142684487433991,0.06717723280975516,0.40405905972190387,0.0,0.13584834188468467
3,14,0.6115502166149747,2.193554002480907,0.0006206370074719749,0.06762766731839359,0.4040765172602649,0.0,0.13984603203631618
4,13,0.6072062058703571,2.9965237764052692,0.0006124026388946602,0.06732641289764718,0.40400269106825865,0.0,0.13587710190445132
5,11,0.6073944119909988,2.9957050773450806,0.0006091623864722525,0.06758158422943664,0.40390517258237074,0.0,0.13590765517919132
6,15,0.6073879447946757,2.993137217616874,0.0006096153957332636,0.06755020332108728,0.40391690213605574,0.0,0.13592083933753274
7,13,0.6115523826316256,2.194743716755501,0.0006201713363665191,0.06763184840073509,0.4040613628239072,0.0,0.13985917140698334
8,12,0.6073163452177385,2.9929811096610113,0.0006109222734217309,0.06744735136817792,0.4039573884100143,0.0,0.13591160543954628
9,13,0.6071788303524994,2.9961001004609353,0.0006129478597333038,0.06728436706667278,0.4040188573116441,0.0,0.13587560597418247
10,10,0.607283912877406,2.999092723229266,0.0006106656715941655,0.0674580936898917,0.40395181696722743,0.0,0.13587400222028687
11,11,0.6084914444405762,2.3479892848415256,0.0006109605752073817,0.06840201225497754,0.4037838022728209,0.0,0.13630562991277784
12,11,0.6073747466973839,2.999610858324888,0.0006089782913771572,0.0675899534504373,0.40390103469892746,0.0,0.13588375854801912
13,12,0.6074010247695882,2.999480279541576,0.0006085290360542471,0.06762554058029782,0.40388738654697537,0.0,0.13588809764231502
14,12,0.6073479021016764,2.9946578908836097,0.0006101318616863866,0.06750690424820482,0.4039341187753893,0.0,0.1359068790780823
15,12,0.6073724260780178,2.994604259817148,0.0006097034549553712,0.06754070074212783,0.4039211426944162,0.0,0.13591058264147374
16,13,0.6071919065209678,2.9969865687486448,0.0006125942620081564,0.06731071243254673,0.40400856341451785,0.0,0.13587263067390318
17,13,0.6072428018988926,2.9976752919291973,0.0006115944934718068,0.06738799565072504,0.40397886479507356,0.0,0.135875941453094
18,11,0.6077080038964017,2.987588622575788,0.0006047585837324243,0.0679420398254805,0.40377010941359137,0.0,0.13599585465732975
19,12,0.6074987810587567,2.3362033308445307,0.0006201877693313481,0.06765594961780326,0.4040820905575881,0.0,0.13576074088336526
20,13,0.6114285933980235,2.190689877469296,0.0006224581222921423,0.06745727432271549,0.4041340163037334,0.0,0.1398373027715746
