Iteration,Cost
1,1942.9821276753612
2,1942.9821276753612
3,1942.9821276753612
4,1942.9821276753612
5,1942.9821276753612
6,1942.9821276753612
7,1942.9821276753612
8,1942.9821276753612
9,1942.9821276753612
10,1942.9821276753612
11,1936.1754630749958
12,1936.1754630749958
13,1936.1754630749958
14,1936.1754630749958
15,1936.1754630749958
16,1936.1754630749958
17,1936.1754630749958
18,1936.1754630749958
19,1936.1754630749958
20,1936.1754630749958
21,1936.1754630749958
22,1936.1754630749958
23,1936.1754630749958
24,1936.1754630749958
25,1936.1754630749958
26,1936.1754630749958
27,1936.1754630749958
28,1936.1754630749958
29,1936.1754630749958
30,1936.1754630749958
31,1936.1754630749958
32,1936.1754630749958
33,1936.1754630749958
34,1936.1754630749958
35,1936.1754630749958
36,1936.1754630749958
