Iteration,Cost
1,1929.8015040244165
2,1929.8015040244165
3,1929.8015040244165
4,1929.8015040244165
5,1929.8015040244165
6,1929.8015040244165
7,1929.8015040244165
8,1929.8015040244165
9,1929.8015040244165
10,1929.8015040244165
11,1929.8015040244165
12,1929.8015040244165
13,1929.8015040244165
14,1929.8015040244165
15,1929.8015040244165
16,1929.8015040244165
17,1929.8015040244165
18,1929.8015040244165
19,1929.8015040244165
20,1929.8015040244165
21,1929.8015040244165
22,1929.8015040244165
23,1929.8015040244165
24,1929.8015040244165
25,1929.8015040244165
26,1929.8015040244165
