Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1897.5696582333594,-15.06851827429322,-0.00022797751170473848
2,28,1927.811892468919,-9.318013947783411,-0.001207560252300298
3,47,1933.7705680095103,-9.194250265004422,-0.006214959303307366
4,44,1939.1970209410295,-9.752909184428479,-0.0024605016704514152
5,26,1913.547854182349,-9.002979079358285,-0.004610765862658668
6,65,1946.2761347426213,-11.104266750375809,-0.00727641019920664
7,26,1932.2158809856755,-10.453804556422744,-0.0067044737380877765
8,26,1935.578016040401,-8.44801097258964,-0.007401913342205967
9,31,1923.0057805621302,-9.564317382854657,-0.0011500569566774812
10,92,1911.3123691438818,-9.362692042585323,-0.0048656198705867406
11,80,1804.1176558996135,-11.9485882034332,-0.0001967321330963526
12,37,1941.0301965660026,-10.90814772412668,-0.0005034899532514229
13,26,1942.1844537639704,-9.691435535555947,-0.007057818740799059
14,34,1942.8339389132584,-9.914722211128412,-0.007213059802184822
15,26,1897.8698651129364,-13.328002505730339,-0.00029940209693859126
16,26,1925.8758693069626,-10.97368126895033,-0.001156792821611466
17,50,1928.9858192032414,-11.230833294283755,-0.0013035022622993775
18,31,1931.7138034431725,-9.476488918353676,-0.006383345077765321
19,26,1962.6443564995388,-7.091591249715587,-0.005340324293379433
20,28,1967.415020724817,-8.97082095436677,-0.008984731529727844
21,41,1934.7137069365313,-10.050054371398693,-0.0022349562595636147
22,30,1934.5480380695426,-8.409580450647308,-0.005120129404602872
23,39,1944.955125195513,-9.681473511529338,-0.007200436252905429
24,28,1941.9942777239933,-11.080005409177202,-0.0030679249871977034
25,26,1929.8015040244165,-10.451750412494246,-0.0015726825221732599
26,73,1818.8214644932116,-12.327186210707577,-0.00020872558939458242
27,62,1918.2956580383116,-9.084885638905915,-0.005172666359928133
28,26,1908.2911192866172,-9.098974004938121,-0.00435567092890308
29,32,1976.0751833836016,-7.277773837779166,-0.004082311801679712
30,27,1939.0713454751765,-10.131295736050138,-0.0032008746658215782
31,43,1928.4202450683688,-8.405398211576268,-0.007183384772002105
32,78,1934.9317183508736,-9.683881216273912,-0.0012776889165013823
33,26,1959.064490168634,-9.35331500414465,-0.00047586624363845064
34,45,5035.127317455155,-56.61017643886716,-0.005794896655599273
35,30,1953.4689548243446,-12.461345684421461,-0.0019795136069550206
36,26,1979.527260318747,-7.245131147615307,-0.004128558765758355
37,34,1938.8722529506897,-8.12068985384187,-0.006900767281524838
38,26,1947.4648975967975,-12.357869559883403,-0.001598770832460872
39,26,1944.8596017727455,-8.750566809758842,-0.0009467447625796502
40,26,1937.5729135621157,-9.597172207365722,-0.006760278871027273
41,32,1941.8134209847974,-10.695126068800077,-0.003569338659952056
42,30,1980.469024336795,-7.8732676266111365,-0.0019214538501702682
43,26,1936.7153498554276,-10.94202301238511,-0.0067092432757770055
44,28,1925.961081606145,-9.762327665315112,-0.006327305305466188
45,29,1946.2307950986242,-14.450531279503647,-0.0003458709721187467
46,26,1917.828865442721,-10.70786312593476,-0.0008740804334921102
47,37,1939.7405047629845,-11.503034996169339,-0.0024521682792216283
48,58,1934.3927912890886,-9.206212292474754,-0.008474957031736225
49,34,1976.0175834569138,-8.476269019313678,-0.008191450281589937
50,36,1936.1754630749958,-10.885361533385318,-0.006713949296521225
