Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.9661359539889374,1.4661305088257222,0.0016297478265590876,64.53001915463108,1462.7722078078746,0.21562414526395804,0.10646376324254761,0.6257000697693538,0.018347975713077974
2,28,0.9662704778998745,1.4901758181025593,0.0014933052349968045,67.14690414268085,1512.042247670152,0.22288693722549363,0.1058560359202717,0.6208558312451541,0.016671673508955005
3,27,0.9677939937219577,1.4888138558958817,0.0018684827863593278,61.8666605897173,1426.454915693489,0.21027069034550472,0.10586787277860504,0.6332183783424307,0.01843705225541731
4,37,0.9661569156078488,1.4683158651882369,0.0016390954184149695,64.44772732853852,1462.2394523684236,0.21554561291582264,0.10641721284008476,0.6258941169001205,0.018299972951820793
5,26,0.9683275743929549,1.4902228645178988,0.0019456843287022187,60.95687331236502,1414.9619184943194,0.20857653203133644,0.10581903670117052,0.6353464584926086,0.01858554716783932
6,26,0.9664162776365443,1.4651086381256375,0.0016372085234894335,64.39840293086928,1460.0237569433696,0.21521900195777846,0.10648381838662302,0.6262808022382347,0.0184326550539081
7,30,0.9647586220246415,1.4994250090653884,0.0015515860252846092,66.46507261106836,1496.0938731878439,0.2205360212060741,0.10559905120322459,0.621800389374911,0.016823160240431886
8,26,0.9654517342011925,1.4953293868407933,0.0015316078114183474,66.67355888599383,1503.0629701895432,0.22156332099768347,0.10573568851875878,0.621398933454274,0.016753791230476184
9,26,0.9648832137231785,1.4932438158979169,0.0016356212346315601,65.08548787550114,1472.9899752231136,0.21713032466335921,0.10577497656972527,0.6245099255362153,0.01746798695387869
10,27,0.9643248186240219,1.4998681483840248,0.0016183150260282372,65.48923344756389,1479.1268050316125,0.21803494171516322,0.10559958340074897,0.6235064393962952,0.01718385411181446
11,29,0.9661307460789621,1.4709500214084892,0.0015319685283014754,66.09756468834843,1489.2098108039008,0.21952125618691504,0.1063194072738586,0.6226212490384653,0.017668833579723164
12,26,0.9687579607229955,1.4349090229899528,0.0015880849444458896,64.38815820261408,1463.5566941260095,0.21573978472642266,0.10733697375329532,0.6265716216133015,0.019109580629976027
13,30,0.9647037882194784,1.4986109001605041,0.0017330796862340863,63.8551776828219,1450.062990459735,0.21375070652001765,0.10560090312554933,0.6275302534348015,0.01782192513910982
14,26,0.9648834890348139,1.4887901242057147,0.0015890955724551176,65.65782978698724,1480.0174286066585,0.218166226645309,0.10585779032537652,0.623418562058876,0.017440910005252247
15,27,0.96483519236633,1.491912087389006,0.0016321165859285378,65.1046125712918,1471.0663369048411,0.2168467652233039,0.10578592249595928,0.6246491242366312,0.017553380410435516
16,26,0.9651771182981757,1.4842111817547972,0.0016466877484533045,64.71543913206483,1464.932453044848,0.21594258242751405,0.10598166266490021,0.6253903585795402,0.017862514626221293
17,26,0.9663269609772548,1.468866711017125,0.0015331477961741669,66.03026929683267,1489.6982249644484,0.21959325228127666,0.1063958841746332,0.6226338861997017,0.017703938321643162
18,26,0.9648399209006054,1.4932560010319111,0.0015815978584882966,65.8729927088817,1487.0014990359791,0.21919573363809108,0.10578084601825437,0.6226953739268903,0.017167967317369724
19,31,0.9642391030059421,1.4995154018651766,0.0017066139519758038,64.23661402943083,1455.371802408613,0.2145332672172566,0.10557607174617159,0.6264276887184076,0.017702075324106236
20,26,0.9659675989787727,1.4851861785332723,0.0015201770001629388,66.61304755399595,1501.4847551309158,0.22133067966689882,0.1059815491683213,0.6216214859901503,0.017033884153402363
21,26,0.9672930481085943,1.4661472100510184,0.0014755905060057648,66.86452531969621,1506.692601943825,0.22209835730782282,0.1064700229015044,0.6213412430542742,0.017383424844992917
22,26,0.9718098294444221,1.396649799044611,0.0013707116501568885,66.92549921922665,1511.887629310715,0.2228641452614286,0.10843277156633097,0.6214059528306057,0.019106959786056792
23,26,0.9695308421935367,1.485268706702392,0.0018834453306607966,61.59702132425156,1435.0897229797602,0.21154352895337752,0.10593414487057538,0.6338716258033312,0.01818154256625248
24,26,0.9694260866822442,1.485354454239126,0.0019109635063362567,61.261096359432344,1419.1508514482016,0.2091940137437505,0.10597014130128525,0.6356210215493608,0.018640910087847663
25,28,0.9651568347907452,1.4997279154016592,0.001723783222625491,64.00720362001954,1459.3708664968565,0.21512276076333345,0.10562143827721271,0.6268595007298225,0.017553135020376472
26,36,0.9665340647514902,1.4672274985172091,0.0015745224877451447,65.36590993263638,1480.5964399329262,0.21825157747550536,0.10646719861520557,0.6238901289330803,0.017925159727698956
27,26,0.9652509738718301,1.4833322440055827,0.001641526637910811,64.76837241945134,1466.1572632017105,0.2161231290921105,0.1060167679537711,0.6252503137931404,0.017860763032808077
28,26,0.9684412061058518,1.4483908416754456,0.0016442707889919228,63.89649333752658,1453.8144932369682,0.2143037075788828,0.10695321145638792,0.6282164898556298,0.018967797214951253
29,30,0.9667930380388379,1.464818038008226,0.0015310560776478606,65.96646534952868,1490.7260965182352,0.2197447686445514,0.10653071679352362,0.6227428206640525,0.01777473193671029
30,26,0.9656861454555504,1.4864141846931993,0.0015374491209655793,66.37690916718003,1496.4004110472351,0.22058120730105832,0.10594748371661328,0.6220362609135378,0.017121193524340887
31,26,0.9653819325916787,1.4778108084876007,0.0015829267390952192,65.49123407766564,1477.3791898508882,0.21777732947206577,0.10613933962256203,0.6237020444982286,0.017763218998822303
32,26,0.9653025536720575,1.4940558408595468,0.0016687696327781646,64.63425557628358,1468.5597680505118,0.21647727723065877,0.10577400359724597,0.6255353526096169,0.01751592023453587
33,27,0.9648648597499896,1.4936337740655719,0.001712918199336358,64.01260257379602,1452.8658868631564,0.21416387552748525,0.10573113654908219,0.6270866755283081,0.01788317214511404
34,38,0.9659808307635491,1.4902553223664061,0.0017471913512831878,63.46933078559056,1453.3068569602406,0.2142288779931892,0.1058478896459774,0.628040546639046,0.017863516485336572
35,27,0.9646956180415712,1.4958863246156229,0.0015654948112588584,66.17399413705635,1490.0159310399642,0.21964008465928644,0.10568069341242681,0.6223287485742478,0.017046091395610252
36,27,0.9651605300617045,1.4830514713624807,0.0017074448856746888,63.83857499278065,1449.716191917806,0.21369958568330566,0.10599391593601848,0.6272657926869976,0.018201235755382766
