Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,17,1.4303943188440356,0.49614106379374195,0.00027571144423148373,74.86232795875753,3460.5838127459288,0.5101173120152939,0.21012566572404073,0.692585363274927,0.017565977829773944
2,17,1.4298444450007206,0.4623771684714458,0.0002428440935860277,76.3496909188334,3844.4478892796824,0.566701900482537,0.22307314340436138,0.6285134949039853,0.01155590620983692
3,17,1.441797708100367,0.5684956940710215,0.0002833645560468617,78.11645475577768,3375.9696436329878,0.4976445170067397,0.19494386939045338,0.7362318689515968,0.012977452751577124
4,24,1.4320583952739145,0.545241197604937,0.00027161141820892295,78.04422448875198,3498.9007060599415,0.5157655239008518,0.20093529245856714,0.7032839049771127,0.012073673937383008
5,24,1.431473562521731,0.45683991897913323,0.0002474975446231237,75.480175689568,3782.4800217983584,0.557567348712843,0.22321653229802363,0.6372925506301741,0.013397130880690318
6,24,1.4441869649614412,0.5703054841013752,0.00027755844615483336,78.78139673691777,3433.4958870860155,0.5061243384092766,0.1954418643733026,0.731150706081046,0.011470056097815925
7,28,1.4298863495600762,0.537497767579977,0.000274345918269657,77.34396717873648,3470.9489817864055,0.5116452195752951,0.20197886625677575,0.7028595879084095,0.01340267581959572
8,27,1.4254163071894927,0.5101075137145122,0.0002618152944140941,77.1001996343407,3609.999071260983,0.5321422980211351,0.20934867380539932,0.6713625624418882,0.012562772921070104
9,29,1.4285170275519694,0.48868296652568555,0.000267354233564554,75.27331523542972,3548.7223753455073,0.5231096303844054,0.21284213881384778,0.676555354638411,0.016009903715305075
10,23,1.440320857657561,0.46183018984839486,0.0002755033035756922,72.83597653303309,3464.105414790009,0.5106364238952308,0.2176999081608828,0.6909371333235892,0.02104739227785827
11,23,1.434957200746186,0.5356879235283434,0.00029319239563741373,75.41370170647315,3289.886738172184,0.48495521869169955,0.20008278046394817,0.7316504345769608,0.018268767013577387
12,18,1.4267579917012347,0.487002964110121,0.00026003469855674123,75.94150752294053,3630.9200779604116,0.5352262191973421,0.2143679460614447,0.6630132194476662,0.01415060699478152
13,16,1.434567726514305,0.4633359337288139,0.000225994061828356,78.41618171154647,4092.8840135989717,0.603323342066607,0.22785242555767593,0.5965139131703998,0.006878045719622426
14,22,1.4307617756626256,0.5321759826567138,0.00025442865321890183,79.13975590204268,3697.641741924767,0.5450615180129132,0.20664674525707113,0.6701462936287963,0.008907218763844916
15,27,1.4283054838205458,0.5301901902754965,0.0002721975635339253,77.15719516824538,3494.2136420695,0.5150746137500151,0.20370562407030737,0.6960307352406401,0.01349451075958346
16,19,1.4301010180418592,0.5317940420885263,0.0002802794084327291,76.43813870470501,3411.5089136992497,0.5028832853470452,0.20227781967752134,0.7095429532442555,0.015396959773037087
17,22,1.428575634415968,0.49459117682570186,0.0002372074076447848,78.94799422862616,3927.2955975140576,0.5789143052436898,0.21814988273538677,0.6240567621146771,0.007454684322214311
18,20,1.4418590511174991,0.43667953203457177,0.00022178130828593486,77.25740266046728,4153.845689168573,0.6123095732230308,0.23476836944566926,0.5870354213857443,0.007745687063054809
19,20,1.4342407536809598,0.5434486192002622,0.00028967197019460524,76.17096558669186,3320.5019190334033,0.48946813749755713,0.19890909264086862,0.7291875052531165,0.016676018289417647
20,20,1.4504156902885614,0.45799364472817716,0.00020912497837679515,80.26380101704422,4389.649013913589,0.6470688406449491,0.23629928145740844,0.563822271921467,0.003225296264736895
21,32,1.4254193534689084,0.4904955568620289,0.00025234089510520457,76.98169131347936,3723.4956196469197,0.5488725832326664,0.21511665028933744,0.6496931819841367,0.0117369379627678
22,38,1.4282873794933266,0.4983764267353662,0.0002713291420363903,75.43437447110142,3505.7702439146547,0.5167781478899969,0.2102339423430797,0.6851096078866628,0.016165681373587412
23,20,1.4315208951463494,0.4757792324271688,0.0002299904338469846,78.68813712717849,4032.5854309841693,0.5944348560347117,0.224043524012335,0.6060407499977651,0.007001765101537632
24,16,1.4332696860105676,0.5340103038330415,0.00025080563043676843,79.64016622823237,3743.4759103063734,0.5518178354548333,0.20718379583597102,0.6663641990373415,0.007903855682421756
25,35,1.4300688537512698,0.49808519441365273,0.00023523220338502251,79.38709237997767,3956.7323897385236,0.5832535202826639,0.2181180434062734,0.6219785324846436,0.006718757577688886
26,23,1.4281014843187485,0.47150447345259094,0.00024238384532584544,76.96211520386305,3851.8283237590426,0.5677898346583398,0.2212770538110473,0.6283960545452179,0.010638541304143555
27,31,1.427397294859977,0.5152528004456973,0.00027270769487114637,76.26546952797702,3490.1629996452043,0.5144775171509365,0.20658083694438475,0.6913823866905218,0.014956554074133774
28,28,1.4338184550649604,0.4555156737175079,0.0002564028509844914,74.42096601664599,3672.4682063160126,0.5413507405795329,0.22181280954173996,0.6545177133053965,0.016137191638290867
29,27,1.4272776535462441,0.5266516314149102,0.00026400654064335973,77.80603145730385,3584.169230630968,0.5283347760580963,0.20573441647927954,0.6814868109988564,0.011721650010011962
30,16,1.4378408826137492,0.5602866900700845,0.0002862085959886285,77.40822587356132,3350.033493746817,0.4938213242219763,0.1960937648557518,0.7335829116802135,0.01434288185580758
31,17,1.4325597975433368,0.5465215142257666,0.00027127078847812274,78.14841841164201,3502.3933374419353,0.5162803652770037,0.20075205038150518,0.7036422994231516,0.011885082461676386
32,23,1.4389712526617584,0.4909712549973043,0.0002892242470281083,73.24708274568934,3331.212372413856,0.4910469426889755,0.20978265360086892,0.7164137270101762,0.02172792936173786
33,18,1.4472917997023091,0.5062625711382118,0.00030715356859390384,72.49034829593745,3176.686275176372,0.46826857879885153,0.2050590487184916,0.7492365635980277,0.024727608586938236
34,20,1.429859744455832,0.501138371644764,0.0002764265161300664,75.0815361286189,3452.99026127477,0.5089979627162392,0.2089840400247288,0.6946074703724787,0.0172702713423852
35,17,1.4343604939513557,0.44714470328957173,0.0002355889856134009,76.24190376409922,3943.161487074,0.5812530623358428,0.22817822965802192,0.6141206369258735,0.010808565031617277
36,17,1.4293206432345056,0.5353417773597766,0.00027314186146340166,77.34679356498447,3483.7615873231152,0.5135338985525895,0.20257050123696999,0.6999292347998232,0.013287008645122998
37,22,1.4433166636766905,0.5445656686303115,0.0003092592752043785,74.43806518740183,3153.486723350909,0.4648487821236269,0.1969886641252606,0.760174618596296,0.02130459883150699
38,22,1.4282055315917859,0.4711554812703451,0.0002506809983614791,76.00528411168693,3743.2509951454485,0.5517846811885214,0.2194726891812443,0.6439565446298113,0.012991616592208675
39,19,1.427898788317713,0.5171662074629324,0.00027458864092530684,76.18419047980962,3470.458421380362,0.511572907107442,0.20593395123451022,0.6951203417478043,0.015271588227956488
40,20,1.4251557635478087,0.4998018802064159,0.0002512375336208728,77.65006220359857,3737.643041420995,0.5509580246373095,0.21349505081731368,0.6500453578918247,0.010657330201360834
41,25,1.4270001546275823,0.5048167656473339,0.000269546429542954,75.989876890402,3524.365933213163,0.5195192989654565,0.2091572087816658,0.6832414263866695,0.015082220493790457
