Iteration,Cost
1,1935.4620417861436
2,1935.4620417861436
3,1935.4620417861436
4,1935.4620417861436
5,1935.4620417861436
6,1935.4620417861436
7,1935.4620417861436
8,1935.4620417861436
9,1935.4620417861436
10,1935.4620417861436
11,1935.4620417861436
12,1935.4620417861436
13,1935.4620417861436
14,1935.4620417861436
15,1935.4620417861436
16,1935.4620417861436
17,1935.4620417861436
18,1935.4620417861436
19,1935.4620417861436
20,1935.4620417861436
21,1935.4620417861436
22,1935.4620417861436
23,1935.4620417861436
24,1935.4620417861436
25,1935.4620417861436
26,1935.4620417861436
