Iteration,Cost
1,1937.8112601179246
2,1922.8671555501942
3,1922.8671555501942
4,1922.8671555501942
5,1922.8671555501942
6,1922.8671555501942
7,1922.8671555501942
8,1922.8671555501942
9,1922.8671555501942
10,1922.8671555501942
11,1922.8671555501942
12,1874.71086266463
13,1874.71086266463
14,1874.71086266463
15,1874.71086266463
16,1874.71086266463
17,1874.71086266463
18,1874.71086266463
19,1874.71086266463
20,1874.71086266463
21,1874.71086266463
22,1874.71086266463
23,1874.71086266463
24,1874.71086266463
25,1874.71086266463
26,1874.71086266463
27,1874.71086266463
28,1874.71086266463
29,1874.71086266463
30,1874.71086266463
31,1874.71086266463
32,1874.71086266463
33,1874.71086266463
34,1874.71086266463
35,1874.71086266463
36,1874.71086266463
37,1874.71086266463
