Iteration,Cost
1,1966.425575654742
2,1966.425575654742
3,1966.425575654742
4,1966.425575654742
5,1966.425575654742
6,1966.425575654742
7,1966.425575654742
8,1966.425575654742
9,1966.425575654742
10,1966.425575654742
11,1966.425575654742
12,1966.425575654742
13,1947.279002180102
14,1947.279002180102
15,1947.279002180102
16,1947.279002180102
17,1947.279002180102
18,1947.279002180102
19,1947.279002180102
20,1947.279002180102
21,1947.279002180102
22,1947.279002180102
23,1947.279002180102
24,1947.279002180102
25,1947.279002180102
26,1947.279002180102
27,1947.279002180102
28,1947.279002180102
29,1947.279002180102
30,1947.279002180102
31,1947.279002180102
32,1947.279002180102
33,1947.279002180102
34,1947.279002180102
35,1947.279002180102
36,1947.279002180102
37,1947.279002180102
38,1947.279002180102
