Iteration,Cost
1,1923.9479244946162
2,1923.9479244946162
3,1923.9479244946162
4,1923.9479244946162
5,1923.9479244946162
6,1923.9479244946162
7,1923.9479244946162
8,1923.9479244946162
9,1923.9479244946162
10,1923.9479244946162
11,1923.9479244946162
12,1923.9479244946162
13,1923.9479244946162
14,1923.9479244946162
15,1923.9479244946162
16,1923.9479244946162
17,1923.9479244946162
18,1899.3778590749557
19,1899.3778590749557
20,1899.3778590749557
21,1899.3778590749557
22,1899.3778590749557
23,1899.3778590749557
24,1899.3778590749557
25,1899.3778590749557
26,1899.3778590749557
27,1899.3778590749557
28,1899.3778590749557
29,1899.3778590749557
30,1899.3778590749557
31,1899.3778590749557
32,1899.3778590749557
33,1899.3778590749557
34,1899.3778590749557
35,1899.3778590749557
36,1899.3778590749557
37,1899.3778590749557
38,1899.3778590749557
39,1899.3778590749557
40,1899.3778590749557
41,1899.3778590749557
42,1899.3778590749557
43,1899.3778590749557
