Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,119,-12.0,5.82061322337341,0.0021968365553603213
2,119,-12.0,5.820613223373382,0.002196836555360284
3,128,-12.0,5.820613223373439,0.002196836555360352
4,118,-12.0,5.820613223373414,0.002196836555360297
5,124,-12.0,5.820613223373442,0.0021968365553603365
6,118,-12.0,5.820613223373456,0.0021968365553602697
7,121,-12.0,5.820613223373442,0.0021968365553602684
8,118,-12.0,5.8206132233733925,0.002196836555360247
9,122,-12.0,5.820613223373428,0.0021968365553603378
10,114,-12.0,5.820613223373435,0.0021968365553603148
11,119,-12.0,5.820613223373407,0.0021968365553603174
12,109,-12.0,5.820613223373407,0.0021968365553602606
13,122,-12.0,5.820613223373439,0.0021968365553603005
14,123,-12.0,5.8206132233734,0.002196836555360262
15,123,-12.0,5.82061322337341,0.002196836555360284
16,116,-12.0,5.820613223373389,0.002196836555360254
17,120,-12.0,5.820613223373449,0.0021968365553602766
18,118,-12.0,5.820613223373481,0.0021968365553602853
19,113,-12.0,5.820613223373407,0.002196836555360256
20,123,-12.0,5.820613223373378,0.0021968365553603256
21,126,-12.0,5.820613223373435,0.0021968365553602883
22,127,-12.0,5.820613223373368,0.0021968365553603235
23,110,-12.0,5.820613223373382,0.0021968365553602606
24,110,-12.0,5.820613223373471,0.002196836555360272
25,116,-12.0,5.820613223373382,0.002196836555360253
26,116,-12.0,5.820613223373403,0.0021968365553602562
27,117,-12.0,5.820613223373435,0.0021968365553602996
28,114,-12.0,5.820613223373449,0.0021968365553602554
29,115,-12.0,5.820613223373428,0.0021968365553602705
30,115,-12.0,5.820613223373435,0.0021968365553602623
31,122,-12.0,5.820613223373478,0.00219683655536031
32,124,-12.0,5.820613223373467,0.002196836555360266
33,117,-12.0,5.820613223373385,0.0021968365553602545
34,122,-12.0,5.8206132233733925,0.002196836555360254
35,109,-12.0,5.820613223373389,0.0021968365553602614
36,114,-12.0,5.820613223373481,0.0021968365553602784
37,113,-12.0,5.820613223373421,0.002196836555360244
38,122,-12.0,5.8206132233734,0.0021968365553603148
39,113,-12.0,5.820613223373456,0.002196836555360342
40,119,-12.0,5.8206132233733925,0.0021968365553602957
41,115,-12.0,5.82061322337341,0.002196836555360317
42,119,-12.0,5.820613223373389,0.00219683655536024
43,113,-12.0,5.820613223373474,0.0021968365553602866
44,117,-12.0,5.820613223373453,0.0021968365553602736
45,120,-12.0,5.820613223373442,0.002196836555360295
46,123,-12.0,5.820613223373435,0.0021968365553603156
47,111,-12.0,5.820613223373478,0.00219683655536028
48,113,-12.0,5.820613223373421,0.002196836555360276
49,129,-12.0,5.820613223373435,0.0021968365553603304
50,118,-12.0,5.820613223373389,0.002196836555360317
