Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.345759243658244,0.17604928183155957,0.00011637768025169426
2,34,4.730850677056589,0.2777254014344589,0.00015245538915879088
3,26,4.329175152507396,0.18917345109972217,0.00012025283730953995
4,26,4.868700034450232,0.09862218692398177,6.343732086539111e-05
5,26,4.349003705824792,0.21144647547541578,0.00013321925524388445
6,26,4.259941687957106,0.2345325112468139,0.00015038083074024657
7,31,4.362508079774814,0.2599348241195247,0.00017472239052170646
8,35,4.485768942224877,0.2533103850123836,0.0001534708964059658
9,43,4.375760447141382,0.2734822580244733,0.00018386034628576953
10,26,4.577858799377304,0.22112749806493778,0.00016205370999956148
11,27,4.443874003231623,0.16993816952031843,0.00010684617037015365
12,26,4.829391842101062,0.22208345309503139,0.00022117389675260836
13,50,4.338695096257562,0.22750360998569727,0.00015251547512732332
14,36,4.456160118062309,0.20928111214764894,0.0001287762314707842
15,26,4.712151773813912,0.2578317185467986,0.00014371834217614032
16,64,4.450324184976126,0.18508760752152675,0.000125878800273476
17,42,4.6045902913139,0.22322309317622513,0.00016648725536071862
18,85,4.4613303677327965,0.14240807458674531,9.291908083133327e-05
19,26,4.390564241344041,0.22665476400540807,0.0001542215329281589
20,26,4.365750476986297,0.24322989370169357,0.0001642134484052029
21,44,4.534472365149154,0.22113618279078756,0.000132830672197083
22,26,4.584186611567401,0.22951962872929868,0.00017010914779685182
23,26,4.628859058884567,0.2505194252224112,0.00019517868231415757
24,26,4.436940467282728,0.27151199485173677,0.00018716782539628064
25,34,4.378753324994117,0.2749387911034881,0.00018492403138616265
26,46,4.589406133839145,0.21788569820575812,0.0001288862273812299
27,26,4.449968940364887,0.26222421594637996,0.000160648002649487
28,26,4.339803221329445,0.18112768515241234,0.00011528450651641409
29,45,4.387486086300551,0.25828663353841325,0.00017518505932800243
30,27,4.687412803184643,0.1878696810254015,0.00014121704330511076
31,50,4.216769607158516,0.2400756885885198,0.00015623003673047054
32,36,4.8459248906633965,0.1463142713017134,0.00011183659291993231
33,26,4.801253138307235,0.24254290789914948,0.00024932089023023174
34,28,4.44988773631518,0.19117731635997995,0.00013049816917368995
35,66,4.6963144194264625,0.16334481508486162,9.76245828163671e-05
36,32,4.7060297548134,0.22004219332003028,0.00017681244267295592
37,29,4.523280052952075,0.26084391950279995,0.00015603312474596454
38,39,4.400311619988854,0.15865436219801307,0.0001044772402123827
39,27,4.697996944033707,0.26316680738723924,0.00022602356452775207
40,28,4.637406572467494,0.21915895353702555,0.00012759237444312488
41,26,4.617465116232578,0.26613013234611527,0.0002066190035336347
42,46,4.516130622212473,0.1445513528262295,9.233195475782442e-05
43,33,4.244977272359718,0.23913229527890464,0.0001565609304405523
44,65,4.314035652361994,0.25473106037458026,0.00016195944667539007
45,44,4.23052287747646,0.25461034763814,0.00016539451298674956
46,46,4.48023374074855,0.2694422568177425,0.00018975680777246019
47,26,4.7829978730653355,0.2552946865592447,0.00026555919480654477
48,26,4.8340327306484525,0.23835115211888613,0.00029579130787911744
49,30,4.4030984723759685,0.22514838630895392,0.00015377837902309612
50,26,4.865739989824938,0.2152258408575047,0.00035566459466251975
