Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,3.921029319365798,0.30104627385970745,0.0001149416865387674
2,42,3.949821349244805,0.3253394313522954,0.00012421661671181735
3,38,3.96478182480974,0.33588579524444956,0.00012824327512645658
4,38,3.9062609600247735,0.2621392845310935,0.00010008639696243484
5,42,3.927329519029366,0.3067220602091522,0.00011710837605655821
6,40,3.932447673883204,0.311657752759899,0.00011899286401765639
7,38,3.938566689997896,0.31727234185741626,0.00012113654114493481
8,38,3.9492978882891436,0.32498526604949274,0.00012408119641890667
9,40,3.9054570755078735,0.2706110286253679,0.00010332095961550953
10,40,3.9374278984388,0.3161978930049209,0.00012072628068664459
11,37,3.911766224585631,0.2887759554772647,0.0001102564269425545
12,38,3.9180446303519854,0.29728813975778645,0.00011350644599383901
13,44,3.9289989533395215,0.23734320721095375,9.061909289960626e-05
14,34,4.760351556014112,0.26642235089793603,0.0004938100360855449
15,37,3.9054044571839164,0.26764502260944706,0.0001021885233124764
16,40,3.9203751264537594,0.3004321736484031,0.00011470626205033328
17,41,3.9829504266828337,0.347102086393806,0.00013253265261422951
18,38,3.96142760280094,0.33307850985116594,0.00012715951647094897
19,48,3.930501523822407,0.309704027956112,0.00011824665569126373
20,46,3.912203309208897,0.25072116212439377,9.572688787516453e-05
21,47,3.95041830294595,0.3257383242842383,0.00012436890494937197
22,38,3.9233581291418944,0.3033096339865894,0.00011580548490126598
23,43,3.9310282861079293,0.3102535469397657,0.0001184566975608754
24,42,3.9852042353231734,0.3485587465065631,0.0001330819313117174
25,38,3.909435209889729,0.285157603288413,0.00010887493651125211
26,42,3.9872258602475803,0.349633357779608,0.0001334921355906543
27,42,3.908897752069424,0.2835585654558613,0.00010826441085578875
28,37,3.9645205612587158,0.33544242718518946,0.00012807980149986557
29,40,3.909909331267495,0.28620659150573013,0.00010927590374280418
30,40,3.9137691184927643,0.2912471210880898,0.00011120004657617196
31,38,3.9135841581511857,0.24926702812317061,9.51716923836292e-05
32,39,3.9238441494357708,0.3036712416874238,0.0001159428635909541
33,39,3.960727996208703,0.3331719240781773,0.0001272072038538726
34,36,3.9054814657649644,0.26857157467375803,0.00010254240992941673
35,38,3.9170197775963986,0.29594046058414597,0.00011299189204932639
36,64,3.9174601372441673,0.2964981460303446,0.00011320473532254992
37,42,3.934607250988221,0.31360206139113167,0.00011973528142285823
38,40,3.979647050377323,0.34542411372136533,0.00013188505066469874
39,42,3.9681127584189584,0.33813285708762236,0.00012910204867530665
40,39,3.9275597603562935,0.3069288548331947,0.00011718733406993961
41,39,3.9139090228925975,0.2914448346632162,0.00011127543499904848
42,42,3.90546741243472,0.27030154238726883,0.00010320279732392777
43,46,3.9086636441309617,0.2559483850560775,9.772267318143837e-05
44,41,3.905621621774697,0.2698368955148768,0.0001030242512816621
45,61,3.9600101536120382,0.22355395947185477,8.535427699218683e-05
46,43,3.923157800472595,0.30310920358397025,0.00011572896803331571
47,39,3.905578500422087,0.2735195002015234,0.00010443271111617871
48,38,3.944694797086095,0.32190099446934933,0.00012290307021732384
49,45,3.9149894265458185,0.29294703549681245,0.00011184899600741306
50,34,3.9054083508366833,0.26768435087932085,0.00010220353237418956
