Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,42,1.426278113606395,0.5184746509521139,0.00026621444035419383,77.11506228020983,3559.9073857844073,0.5247583890241874,0.2069384305943929,0.681599462237354,0.012981831750460558
2,39,1.425968588532718,0.5158736873372385,0.000256189060901168,78.03279834066541,3676.3796807366616,0.5419273227186878,0.2093095684821643,0.6641095576745266,0.010622139657339285
3,27,1.4515345314072867,0.4066759138207834,0.00022291838303947154,75.14011602684121,4124.741359654786,0.6080193658063233,0.24095884229007966,0.5919792439598985,0.010577079350985221
4,50,1.4282776167067004,0.4709420998495849,0.0002509082489418069,75.96717285579189,3740.3885625217213,0.5513627360732312,0.2194716146713577,0.6443679043615217,0.013075361600589778
5,35,1.4559292514945834,0.44800111989983116,0.0002889998650848025,70.68842623698214,3335.821670029952,0.49172638946369057,0.21961788468748297,0.718117264525675,0.026467712817734773
6,30,1.4338134165065182,0.54982647561942,0.00027204936332996974,78.2478952154649,3493.7034826270237,0.5149994122298158,0.20001463499781028,0.7069950740705175,0.011804295208374524
7,29,1.426719979627497,0.4898908664862234,0.0002618491509343163,75.91988772181276,3610.0365143912786,0.5321478174334694,0.21345503247053665,0.6667345624111698,0.014382567312321147
8,32,1.4284169608588417,0.5089325748675817,0.00024254707701743873,79.16043787967999,3852.988113142569,0.5679607967487967,0.21391963532058522,0.6388055770735079,0.00773095171595175
9,35,1.429703803591316,0.4927781616566042,0.00027258793502240696,74.97951867406255,3492.886226372116,0.5148789422205516,0.2112409260623118,0.6865365701985757,0.017047365109876804
10,26,1.4414047693559304,0.4290049021612813,0.00022864530258453252,75.91118451960199,4042.0517147869396,0.5958302608304162,0.23412574190528387,0.6010988153042692,0.01034995131596106
11,29,1.4400142912910767,0.49977843771291225,0.000294465160459132,73.2681621970529,3283.552229839492,0.48402146226837306,0.20741001130093586,0.7264010550330902,0.022181762688677817
12,26,1.4306885058971186,0.5266745748500241,0.0002494147754150061,79.38756096523338,3761.4793979713477,0.5544716913449093,0.2088496679466191,0.659262777284189,0.008104369321401239
13,26,1.4353256865334658,0.5311173226464752,0.00029404921467129864,75.08099925246802,3282.984918843632,0.48393783615903885,0.20091733686102412,0.7315513670321188,0.018919146481284205
14,35,1.427722795903085,0.47380103203360335,0.0002513254039408058,76.09459234798868,3735.3485535438235,0.5506197990511978,0.21878102651006942,0.6453889108146499,0.012933059527167855
15,33,1.434395369096646,0.47626426668616695,0.0002738459168363816,73.87372168140288,3480.6001215892293,0.5130678736014647,0.2146534340898951,0.6876217028615621,0.01905235854372417
16,26,1.4336683156688186,0.48243871437882574,0.00022680740551233425,79.48110709573729,4084.2891208047695,0.60205638716926,0.22392798034903844,0.6019305224732687,0.005753425677251553
17,39,1.42634860871555,0.5097110879081139,0.0002489270735917021,78.48091919372729,3767.5414759026735,0.555365289381219,0.2121136647632421,0.6496040020346528,0.009265652536436115
18,27,1.4356743461424153,0.463381233336771,0.00022418913977734323,78.64374100661587,4122.229276320492,0.6076490649358955,0.2285072989787207,0.5931050769083902,0.006412905319408731
19,43,1.429405384076214,0.5362833798540232,0.00026805482714989225,77.91892166353625,3538.2748552185953,0.521569583625608,0.20320039124813807,0.6926984857039944,0.011936923498473506
20,50,1.431061027906385,0.5194926154023938,0.00028374514586467945,75.41131488839392,3379.2884976332375,0.49813374222802836,0.20432632145697188,0.7111762327708616,0.017424731450523194
21,47,1.426550455715097,0.5113899190599562,0.0002491846128472469,78.54840786118302,3764.2314044934847,0.5548773587830307,0.2117334680195696,0.6507394980734381,0.009200130839058488
22,31,1.4254306414055264,0.4925912175363907,0.0002557883797527766,76.72839456799306,3681.2496810008174,0.5426451991172062,0.21399378606692934,0.6563053581908616,0.012486298030529357
23,26,1.4357632707902992,0.5450060592681836,0.0002575230558876207,79.50727902407834,3659.1492949281587,0.5393874281317552,0.20364363752681555,0.6840410961705926,0.008691108961135728
24,36,1.4299071441503584,0.48033295916355445,0.00026618586688919975,74.89812523848974,3561.654288101601,0.5250158961855854,0.21479944255910385,0.6735966224104363,0.016495182995232675
25,26,1.427504297786696,0.5111268308533692,0.000245952508846482,78.89730018979895,3806.778174411605,0.5611490877975471,0.2125926976427584,0.6453521695486844,0.008410342797706232
26,26,1.434683842010547,0.5529015105919293,0.0002776984993969661,77.84568856627982,3434.5989133818307,0.5062869331734985,0.19858769867471232,0.7168893113156627,0.01291989884667346
27,27,1.4442957987118596,0.41910347884105736,0.0002357433753147703,74.41827866897057,3934.777467446202,0.5800171918042107,0.23442036370262848,0.6164283763970297,0.013429866807990564
28,51,1.4337308419221588,0.49013791582385424,0.0002279029533523702,79.80567895467539,4068.3534440426515,0.5997073428938128,0.2221147678809969,0.6064028331607217,0.005505897986627487
29,39,1.4381191675642875,0.4782190049845251,0.00022102546691938176,79.95180734870559,4179.397860392932,0.6160761645285544,0.22700936378935255,0.5903630266545998,0.004670612591780744
