Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,32,4.146889732993078,0.3095750371691754,0.00012132045629433386
2,28,4.555412676330681,0.30357607149449867,0.00010391133443023515
3,37,4.1706645879303155,0.3471157937665451,0.00012905495205048944
4,35,3.945378894286135,0.24454013137534264,9.318971767279494e-05
5,26,4.297474775408513,0.19528027228215727,7.620584770702032e-05
6,26,4.664310897795599,0.3156335438290113,0.00010383654214448724
7,65,4.002749133779544,0.28239269955011514,0.00010693756611595096
8,39,4.153449502891505,0.2743962109965229,0.00010225382409271223
9,26,4.572721378064602,0.23056880344123443,9.787233192944834e-05
10,26,4.375397332205126,0.3416061924559502,0.00014133581083435542
11,26,4.420300388437397,0.3318657494424895,0.00013933323392068374
12,49,4.162643440321194,0.25754743978442657,0.00010082234613582797
13,42,4.3941723751475665,0.31151851659643226,0.00012914314537903972
14,26,4.620500147489212,0.3543356005348724,0.00011706530526728953
15,26,4.217680268389162,0.25342435657639867,9.99031907695559e-05
16,26,4.469328446537777,0.3507430927421504,0.0001219335480264393
17,31,3.99157034059061,0.31508621460167535,0.00011963503298458101
18,37,4.053304594923985,0.33781159650357573,0.00013034607955373124
19,26,4.032525015519284,0.3362061177777,0.0001273604739088865
20,26,4.024175912781009,0.3418433404275044,0.0001297261726339497
21,48,4.010497415761466,0.21090772826503487,8.04954556482611e-05
22,26,4.588445567094766,0.1816734106655122,7.421607348428162e-05
23,42,4.150337367184331,0.33284894658354963,0.00012400942808472325
24,37,4.629359923688278,0.3304262987780232,0.00010951891122801816
25,27,4.194407290672859,0.1944044276695886,7.491572454043894e-05
26,26,4.593937068372634,0.2811286737181645,0.00012511138265497735
27,44,4.0892253293340675,0.3283024318127886,0.00012744564097574073
28,32,4.648693140624776,0.31471842855783055,0.0001493091657602693
29,50,4.354232433356911,0.31203130872998197,0.00012781847469264197
30,26,4.1867164952758715,0.2567300588885726,9.546422475499095e-05
31,30,4.066119790947534,0.22723438009202415,8.598795295326734e-05
32,26,4.217467232513397,0.21273212015394152,8.288134384590151e-05
33,26,4.150394468756487,0.30438808665246003,0.00011330680974916251
34,26,4.476440074064257,0.17785428621440783,6.56510899165016e-05
35,26,4.6402042825065095,0.32948169750786027,0.00010881391279103814
36,51,4.278872493010726,0.18721964594182197,7.254116630663277e-05
37,30,4.143651643145409,0.20222817666501894,7.783446542841354e-05
38,36,4.6037196663350075,0.29891627259486214,0.00010097748099153647
39,47,4.159985312121994,0.31541076253819644,0.00011725257241214792
40,26,4.160907698421275,0.29513944253917934,0.00011589444715433595
41,35,4.122242680244959,0.2845612930588143,0.00010637780222055415
42,26,4.266990386368126,0.3229333708167301,0.00011793272692411627
43,53,4.280587994051554,0.29683260460458244,0.00011916298256737323
44,26,4.615131360744003,0.22626441478736675,9.728296850685847e-05
45,26,4.633949198751254,0.32842390970070606,0.00015549906828612027
46,26,4.4808875538531785,0.34110369828663456,0.00014723205828855924
47,31,4.476270996987751,0.30599348651104236,0.00013048967396368495
48,49,4.482620418538795,0.18916712750994832,7.58525165942765e-05
49,26,4.552423506512326,0.33329395527398975,0.00014915221470253437
50,41,4.314050113024842,0.21561454014235842,7.967689704537329e-05
