Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,35,1.4579794693604695,0.37362611250380556,0.00023249786252438343,68.34753717183179,3961.9964673925842,0.5156368199002079,0.23705743931117146,0.6762729882574834,0.029012221891606835
2,46,1.43624457044255,0.5219862969779061,0.00019895341132461332,82.00345184721976,4533.989372793554,0.5900792393152204,0.21222034180931673,0.6303249695935981,0.00362001972441483
3,29,1.4262838365259043,0.40657931315371637,0.00019559441503450183,75.2980258370304,4575.982573092555,0.5955444739356489,0.23626211602215944,0.5833039044492732,0.011173342118822828
4,65,1.4277853487830758,0.42671113269512606,0.0002348259449818757,71.61169892072922,3935.5681627213057,0.5121972895805305,0.22285558098349156,0.6695990639292415,0.023133414289812283
5,28,1.453846049425441,0.576001358966704,0.0003093344997749242,72.81379025240093,3162.8183076340156,0.41162721559513266,0.18491207181069588,0.829773535485645,0.02753322653396765
6,29,1.4110485598006268,0.4486312852600493,0.00020386542481206138,76.91377095864664,4426.165581385114,0.5760464360633738,0.22412119352122475,0.6006626036639805,0.010218326552047744
7,50,1.4067161642131198,0.481846376198543,0.00023036896750665005,75.57950271784645,3996.050310057524,0.5200687812312303,0.21077881906906926,0.6601566167260577,0.015711947186762658
8,30,1.440308743525829,0.5761694452353112,0.00028858821433870417,74.69862757649054,3329.985526734764,0.4333833110278473,0.18580814362340486,0.7984001001437505,0.02271718873082641
9,51,1.4351669265923483,0.4512256419129569,0.0001778787692099887,80.90506346624602,5003.393250098741,0.6511701374355217,0.2356836664630671,0.5457248678645181,0.0025882548292414822
10,52,1.4442109852369327,0.5154258034453956,0.0002925400561512709,71.02179328747417,3313.001360889909,0.4311728948053759,0.19786553042554025,0.7851652981385195,0.030007261867497057
11,39,1.4717962432609784,0.48762181267380944,0.00017155419408042605,84.17650246827088,5202.0033983355215,0.6770183950196885,0.23535239656526932,0.5591355296059102,0.000289922070110407
12,39,1.4117851943807413,0.5293152025447472,0.0002276016343586912,78.67270408949048,4032.3778064817825,0.5247966488316446,0.2017240675049941,0.6746329400837354,0.0106315379603673
13,37,1.419113011443647,0.4829418592528084,0.0002535338288443118,73.01385463144419,3701.1204005749623,0.481684920500752,0.20757218690197116,0.7070412326274026,0.022814671413521222
14,43,1.4049703072002755,0.4819565154940893,0.0002220326218728269,76.60633840872805,4119.66327742259,0.5361564779051494,0.2123387387167857,0.6434058902573052,0.013069200321035071
15,48,1.4052546242202357,0.4843626102295512,0.00021406036299643106,77.7674849485017,4248.696936582191,0.5529496543293906,0.2137364657730367,0.6281889282686592,0.010379575849149133
16,26,1.4891292751160967,0.5399380765213189,0.0003429087491970917,68.1434410207408,2948.260505384141,0.3837034393506496,0.19087043125885633,0.8763853287825782,0.03817007572401259
17,35,1.485328219067339,0.6189381319612208,0.0002604206989483954,79.64587786612384,3592.127851107316,0.4675000084083646,0.18045454205113162,0.8252755744364442,0.012098094171398446
18,26,1.4458546075921466,0.36701729769976077,0.00020453257980819484,71.3289332843076,4392.510037666743,0.5716663116291958,0.24364161068690757,0.61177997674965,0.01876670852639315
19,39,1.4145994756394131,0.4759331098023066,0.00024408097575890077,73.63201100153111,3814.504184177199,0.49644133285146436,0.21013802001476922,0.6873668166426027,0.020653306130576903
20,42,1.4374714048676323,0.38191408163306134,0.00020550909600100198,72.2436917825757,4380.091042852324,0.5700500328048286,0.23947001288183237,0.6105062114188177,0.01744514776215354
21,47,1.4949408653797858,0.5004784400497048,0.00033490352304619495,66.58235693132727,3007.9258830348695,0.39146863193554193,0.19939651391636296,0.8628794883262199,0.04119623120166091
22,27,1.4362357726046056,0.38357443772929656,0.00020321975813625216,72.66480866359578,4421.877147234665,0.5754883147813666,0.23961889404851502,0.6047630560540174,0.016365507720706454
23,35,1.4158083155521675,0.5442838704034832,0.00024687606495368944,77.25714263569171,3769.483236293812,0.49058204988982146,0.19557248074156133,0.7148722059666993,0.014781578954085361
24,45,1.4214559607979043,0.41499948321238705,0.00020418197469862121,74.67591746617285,4413.204918911905,0.5743596615201639,0.23161212617061658,0.6020352565732372,0.013448916533886449
25,51,1.4124545973136549,0.47979050879277896,0.00024217016035035178,74.08012952395833,3838.0958760798167,0.4995116902050985,0.20950910405725953,0.6837901230418884,0.019643680009408512
