Iteration,Cost
1,1707.1037390809997
2,1707.1037390809997
3,1707.1037390809997
4,1707.1037390809997
5,1707.1037390809997
6,1707.1037390809997
7,1707.1037390809997
8,1707.1037390809997
9,1707.1037390809997
10,1707.1037390809997
11,1707.1037390809997
12,1707.1037390809997
13,1707.1037390809997
14,1707.1037390809997
15,1707.1037390809997
16,1707.1037390809997
17,1707.1037390809997
18,1707.1037390809997
19,1707.1037390809997
20,1707.1037390809997
21,1707.1037390809997
22,1707.1037390809997
23,1707.1037390809997
24,1707.1037390809997
25,1707.1037390809997
26,1707.1037390809997
