Iteration,Cost
1,1770.399261621503
2,1770.399261621503
3,1770.399261621503
4,1770.399261621503
5,1770.399261621503
6,1770.399261621503
7,1770.399261621503
8,1770.399261621503
9,1770.399261621503
10,1770.399261621503
11,1770.399261621503
12,1770.399261621503
13,1770.399261621503
14,1770.399261621503
15,1770.399261621503
16,1756.3367895409124
17,1756.3367895409124
18,1756.3367895409124
19,1756.3367895409124
20,1756.3367895409124
21,1756.3367895409124
22,1756.3367895409124
23,1756.3367895409124
24,1731.003482848026
25,1731.003482848026
26,1731.003482848026
27,1731.003482848026
28,1731.003482848026
29,1711.3123858792515
30,1711.3123858792515
31,1711.3123858792515
32,1711.3123858792515
33,1711.3123858792515
34,1711.3123858792515
35,1711.3123858792515
36,1711.3123858792515
37,1711.3123858792515
38,1711.3123858792515
39,1711.3123858792515
40,1711.3123858792515
41,1711.3123858792515
42,1711.3123858792515
43,1711.3123858792515
44,1711.3123858792515
45,1711.3123858792515
46,1711.3123858792515
47,1711.3123858792515
48,1711.3123858792515
49,1711.3123858792515
50,1711.3123858792515
51,1711.3123858792515
52,1711.3123858792515
53,1711.3123858792515
54,1711.3123858792515
