Iteration,Cost
1,854.6688526811781
2,854.6688526811781
3,828.4953088018545
4,828.4953088018545
5,792.0547786351915
6,792.0547786351915
7,789.4887756126722
8,789.4887756126722
9,789.4887756126722
10,789.4887756126722
11,723.2624306071799
12,723.2624306071799
13,723.2624306071799
14,723.2624306071799
15,723.2624306071799
16,723.2624306071799
17,723.2624306071799
18,723.2624306071799
19,723.2624306071799
20,723.2624306071799
21,723.2624306071799
22,723.2624306071799
23,723.2624306071799
24,723.2624306071799
25,723.2624306071799
26,723.2624306071799
27,723.2624306071799
28,723.2624306071799
29,723.2624306071799
30,723.2624306071799
31,723.2624306071799
32,723.2624306071799
33,723.2624306071799
34,723.2624306071799
35,723.2624306071799
36,723.2624306071799
