Iteration,Cost
1,769.0119063131178
2,769.0119063131178
3,769.0119063131178
4,769.0119063131178
5,769.0119063131178
6,769.0119063131178
7,769.0119063131178
8,769.0119063131178
9,769.0119063131178
10,769.0119063131178
11,769.0119063131178
12,769.0119063131178
13,769.0119063131178
14,769.0119063131178
15,769.0119063131178
16,767.2629240560373
17,767.2629240560373
18,767.2629240560373
19,767.2629240560373
20,767.2629240560373
21,767.2629240560373
22,767.2629240560373
23,767.2629240560373
24,767.2629240560373
25,767.2629240560373
26,767.2629240560373
27,767.2629240560373
28,767.2629240560373
29,767.2629240560373
30,767.2629240560373
31,767.2629240560373
32,767.2629240560373
33,767.2629240560373
34,767.2629240560373
35,767.2629240560373
36,767.2629240560373
37,767.2629240560373
38,767.2629240560373
39,767.2629240560373
40,767.2629240560373
41,767.2629240560373
