Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,51,693.8134894760487,-10.462426240013682,-0.0006187826761945261
2,42,701.7236550732958,-11.489754438002665,-0.0006990807758452462
3,26,768.4753483781353,-10.457312259955534,-0.008626274915635727
4,51,732.8176010330401,-11.114836445132132,-0.0010103854743564805
5,57,747.0384993157479,-9.930539181254286,-0.00112811137156151
6,26,711.2392279563816,-11.497231985228062,-0.0006445841668742498
7,46,748.0584454948082,-11.119541418569844,-0.0005336325533671657
8,47,761.8333235858768,-10.981024892208945,-0.0017448660747379763
9,27,711.8042939556683,-12.477464367162568,-0.0007481939033495145
10,46,720.5660984078243,-10.493724484580214,-0.0008354278682964202
11,27,748.6915386398921,-12.84544997280853,-0.0011883608689589298
12,28,698.5410555728259,-8.53973669968401,-0.0005049156091218109
13,26,701.6803631204825,-11.285671442933214,-0.0007042792399288212
14,70,699.4127394240073,-10.292490259108568,-0.0005906960528523805
15,26,746.7185549022332,-9.9679728279867,-0.0011344273922067884
16,35,739.9783050004837,-9.54436064057358,-0.0009521383953528316
17,33,751.4688062931012,-13.636689768198389,-0.0011170066652156415
18,26,767.5031327522678,-9.965860478784522,-0.008540561320242513
19,26,766.5822969090934,-9.162106260202464,-0.001388577521310288
20,26,744.164219265176,-10.417334910247286,-0.0011504013103952368
21,38,712.8733928016976,-12.580367381179133,-0.0007500609566079412
22,26,753.6858754815178,-7.067950932099774,-0.0003881168521488425
23,40,709.4270784770046,-9.45201555072657,-0.0005236733063936825
24,40,753.4513611226546,-9.530537855961109,-0.0012105531806959093
25,45,706.2704589503361,-9.746744985225545,-0.0005438954243456978
26,28,763.0460091073944,-9.284504707695742,-0.00043210648596205535
27,26,740.7400995423116,-13.19507129178467,-0.0007036230113365398
28,32,704.0911599930017,-10.522870191375485,-0.0007043660265475667
29,27,731.970723926256,-6.911417917720362,-0.0004156840606537318
30,26,735.5821956201918,-8.597405562647028,-0.0007344098200304133
31,58,722.5857010048976,-10.332230819980694,-0.0008596401552920471
32,58,732.0632812470204,-9.670093612090167,-0.0008832040704315989
33,28,770.4321778828464,-9.965603927501418,-0.009821684185952757
34,26,733.7283243156701,-8.61301319743682,-0.0007214101563109103
35,37,695.5682344418595,-9.070669887675846,-0.0005547827784471633
36,37,744.7547540278251,-8.552214588864441,-0.000794709116984263
37,47,725.3832873298365,-7.8675931206885625,-0.00043967052302559237
38,26,707.8219570686871,-11.388204760107946,-0.0007545929141201809
39,30,766.4252549214576,-8.199699071693354,-0.0009299776340336991
40,56,733.5033248032189,-9.443070648648492,-0.0008609612081339732
41,34,750.8846049868195,-14.461812263300288,-0.0009780068083888643
42,37,766.9102795395228,-10.449830156652942,-0.0019398452393491056
43,34,708.494209303018,-7.935042951817076,-0.0004895420659851559
44,29,764.078639950845,-10.367269864229337,-0.001759114466751944
45,46,764.4832223284635,-8.644341455121644,-0.0011009649693686603
46,26,771.471261491031,-15.781842953930589,-0.0010010664093714288
47,36,745.4178123941372,-13.203786793799349,-0.0010928989801343813
48,50,710.2198571341553,-10.336415904473311,-0.0007682049964118587
49,38,768.8254441883224,-9.628859692642934,-0.008645721315231149
50,41,767.2629240560373,-9.503607456412134,-0.007635704355003751
