Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,744.3091511399786,-11.469291314051986,-0.0011956156912554929
2,27,720.4421784253651,-10.990569072077804,-0.0005853718899390442
3,27,719.5658247038759,-12.702174859885766,-0.0008169405052343172
4,26,735.3890110203752,-13.141979406765294,-0.0009534033775452879
5,26,752.810472172594,-10.162834195289351,-0.0013351367795959544
6,31,763.820807274008,-10.181038894375426,-0.0016914697201200134
7,40,702.3703010640087,-8.31840081735781,-0.000489357830998144
8,26,744.9829453991143,-8.124505595519542,-0.0007054526162184247
9,26,733.0490367386121,-12.131672079609832,-0.0009982223460693902
10,26,748.4421813627796,-12.427950474357957,-0.0012314248320195683
11,26,717.8738975122772,-8.007732061085788,-0.0005371901743736046
12,26,733.0643639762726,-12.536882119332716,-0.0009722955281448329
13,26,769.5991029871868,-10.232933410080284,-0.009537256725471783
14,29,740.876794868479,-7.874067137440616,-0.0006242989426325558
15,44,769.6063409859695,-9.073528875274745,-0.006976524516831679
16,41,746.2460397508344,-10.60333681995357,-0.0012095147844169607
17,47,703.4640861530852,-11.439293824608015,-0.0007194675510531921
18,50,754.5273538084882,-12.040083289065954,-0.0014194971598035842
19,49,722.1476437261563,-12.352960060905867,-0.0008642697529493206
20,42,1491.1114517030762,-40.63129806705994,-0.003466518090066329
21,26,707.1624613972056,-8.922400594199862,-0.0005991273338943677
22,26,746.3039794670632,-14.020743389032434,-0.0007740747032362913
23,28,758.4490360669172,-13.588261876287463,-0.001251883089411933
24,32,691.7115478333988,-9.978540430395636,-0.0005937309881326056
25,26,757.8939818560353,-10.316142072761384,-0.0014992969933832695
26,26,755.05179621188,-10.262127934143313,-0.0013989579134762215
27,62,770.3812294574333,-10.183120519156555,-0.009891643279409414
28,39,767.0875850863224,-9.863318836140955,-0.008273236630524268
29,26,763.2738845119416,-11.583279594560542,-0.0017932196475720344
30,29,760.0996829918702,-9.659979059798248,-0.0013984551077684002
31,44,712.4702771989341,-9.043206193830445,-0.000642905742049175
32,65,703.3336436680638,-11.579627716632265,-0.0006788360208605432
33,36,761.4035393130937,-11.66461506306009,-0.0017088896445682327
34,38,764.5418971198593,-11.057914088767207,-0.0004982932790298558
35,26,766.835810870147,-9.998081682773208,-0.008296522152523493
36,58,727.4897832731593,-11.38721257907517,-0.0009381823076133073
37,39,722.8985417570148,-11.494943685770581,-0.000895981426528537
38,32,763.2286379608871,-14.379484318150517,-0.0012029734291324542
39,52,768.8325003282542,-10.450423155434963,-0.00922100409304529
40,26,736.603885932652,-12.728414905962156,-0.0010112271061142415
41,40,721.4726757193416,-10.987383235267405,-0.0008817116401520273
42,44,707.2515274561616,-11.858606711598888,-0.000690670298821303
43,31,766.2496513849604,-14.543817171333036,-0.001204072162177549
44,46,775.9265542988622,-8.68472126112255,-0.009021613130151353
45,26,725.7709848865009,-7.816152166083,-0.000437784387182437
46,39,770.4434534185718,-9.61438801305387,-0.009372107875784613
47,47,752.6317070367255,-10.742707928422506,-0.0014008228379956032
48,26,700.1288830619234,-10.020941404889681,-0.0006526223761064637
49,26,763.6810729236263,-12.820900624967276,-0.0015695486397772887
50,36,723.2624306071799,-7.673644585534632,-0.0004374974217584631
