Iteration,Cost
1,757.8939818560353
2,757.8939818560353
3,757.8939818560353
4,757.8939818560353
5,757.8939818560353
6,757.8939818560353
7,757.8939818560353
8,757.8939818560353
9,757.8939818560353
10,757.8939818560353
11,757.8939818560353
12,757.8939818560353
13,757.8939818560353
14,757.8939818560353
15,757.8939818560353
16,757.8939818560353
17,757.8939818560353
18,757.8939818560353
19,757.8939818560353
20,757.8939818560353
21,757.8939818560353
22,757.8939818560353
23,757.8939818560353
24,757.8939818560353
25,757.8939818560353
26,757.8939818560353
