Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
100,5%,4.205514076797079,4.830138783748626,4.434488221675765,0.16578421641902757
100,10%,4.19824345499253,4.816381181745495,4.396925883973233,0.1651955232787621
100,15%,4.2084451511252645,4.791129558848955,4.447670079404898,0.18066140001288697
100,20%,4.195251739748959,4.636014609674776,4.391954270564124,0.1106431587976797
100,25%,4.185524468723277,4.813143582661362,4.437498012145543,0.1681344146882505
100,30%,4.197243336582529,4.801005914540334,4.412660003836185,0.1460476127509217
100,35%,4.200744252697148,4.852596576917374,4.439604842109248,0.16788887875269023
100,40%,4.1914912366075585,4.845836219228123,4.450573071068693,0.17033805080729847
100,44%,4.216324722046751,4.732452250754743,4.420162228069334,0.15105858457083818
100,49%,4.201512335315527,4.833064830652794,4.446973574620618,0.17265448631638808
100,54%,4.209830448134964,4.821115209972462,4.3925093250833305,0.13423536826741897
100,60%,4.208690243100315,4.90104750952182,4.414947590891983,0.1584911167310549
100,65%,4.197093281156744,4.7090382307354215,4.401838221397206,0.1320135303789837
100,70%,4.189932990421029,4.785657753644216,4.4443098549001885,0.16524177933294962
100,75%,4.193056966396176,4.7671990887760725,4.381779805883636,0.13888273296370512
100,80%,4.2052288454835764,4.724486390192877,4.437286007810684,0.17059655008706326
100,85%,4.1858448698193875,4.810944109345442,4.409686581376994,0.1713494030443628
100,90%,4.18982885068605,4.733119496783797,4.426406647989242,0.14032752715256802
100,95%,4.21020732305794,4.776664629348917,4.470631198777573,0.15505773966191436
100,100%,4.213287722897095,4.7633032053747195,4.411403347705283,0.14373849848213832
