Iteration,Cost
1,907.8089506549247
2,905.6685868088379
3,905.6685868088379
4,905.6685868088379
5,905.6685868088379
6,866.1158548301864
7,866.1158548301864
8,866.1158548301864
9,866.1158548301864
10,866.1158548301864
11,866.1158548301864
12,866.1158548301864
13,866.1158548301864
14,866.1158548301864
15,866.1158548301864
16,866.1158548301864
17,844.7288934616577
18,844.7288934616577
19,844.7288934616577
20,844.6807030460157
21,844.6807030460157
22,844.6807030460157
23,838.8790846596975
24,838.8790846596975
25,838.8790846596975
26,833.0105943902122
27,833.0105943902122
28,833.0105943902122
29,828.4346297466826
30,828.4346297466826
31,828.4346297466826
32,828.4346297466826
33,828.4346297466826
34,828.4346297466826
35,828.4346297466826
36,828.4346297466826
37,828.4346297466826
38,828.4346297466826
39,828.4346297466826
40,828.4346297466826
41,828.4346297466826
42,828.4346297466826
43,828.4346297466826
44,828.4346297466826
45,828.4346297466826
46,828.4346297466826
47,828.4346297466826
48,828.4346297466826
49,828.4346297466826
50,828.4346297466826
51,828.4346297466826
52,828.4346297466826
53,828.4346297466826
54,828.4346297466826
