Iteration,Cost
1,929.6011298867886
2,929.6011298867886
3,925.3341874029766
4,899.041259212199
5,883.3106696524194
6,873.2806472584242
7,873.2806472584242
8,873.2806472584242
9,873.2806472584242
10,873.2806472584242
11,842.619091434185
12,842.619091434185
13,842.619091434185
14,842.619091434185
15,842.619091434185
16,842.619091434185
17,842.619091434185
18,842.619091434185
19,835.8289820004038
20,835.8289820004038
21,835.8289820004038
22,835.8289820004038
23,835.8289820004038
24,835.8289820004038
25,835.8289820004038
26,834.1601027288791
27,834.1601027288791
28,834.1601027288791
29,834.1601027288791
30,833.5479213382968
31,833.5479213382968
32,833.5479213382968
33,833.5479213382968
34,833.5479213382968
35,833.5479213382968
36,833.5479213382968
37,833.5479213382968
38,833.5479213382968
39,833.5479213382968
40,833.5479213382968
41,832.1428329572109
42,829.1251751717066
43,829.1251751717066
44,829.1251751717066
45,829.1251751717066
46,829.1251751717066
47,829.1251751717066
48,829.1251751717066
49,829.1251751717066
50,829.1251751717066
51,829.1251751717066
52,829.1251751717066
53,829.1251751717066
54,829.1251751717066
55,829.1251751717066
56,829.1251751717066
57,829.1251751717066
58,829.1251751717066
59,829.1251751717066
60,829.1251751717066
61,829.1251751717066
62,829.1251751717066
63,829.1251751717066
64,829.1251751717066
65,829.1251751717066
66,829.1251751717066
67,829.1251751717066
