Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.5822628935092957,13.833763653899258,0.006513872825316916
2,26,2.0505688946776894,47.356192470600085,0.004810475039285131
3,26,1.628273694168628,17.192920277020054,0.008612485957082165
4,26,2.3686764931258324,76.8482314381617,0.006782688299361393
5,26,1.595979598888389,9.342649544274973,0.004523062399745424
6,26,1.589428178681971,13.893993929198995,0.007633636800916881
7,26,1.6032252093406087,7.3848146251233855,0.0054401294872683074
8,26,1.5753920079926265,10.340877998919456,0.006736598096546977
9,26,1.5710702800156258,9.61253579167431,0.005959701114765037
10,26,2.1367469358552404,53.859863620625276,0.0006317819381183577
11,26,1.5907205898417032,11.341715703211966,0.005069647258066901
12,26,1.5732454226295718,12.841942563827127,0.00597313546961943
13,26,1.5963581950923418,15.166422501203202,0.006604347542250472
14,26,1.588562808932932,14.37595557387142,0.0066698817174182445
15,26,1.5907784023735023,8.737151830729466,0.003764893013899591
16,26,1.7039454167863208,4.722183239244748,0.007521830806158157
17,26,1.6273419418392545,17.263922165655117,0.0080644033588915
18,26,1.5946860106245928,7.749840558311839,0.005863664961683384
19,26,2.055618618576086,46.915483150806985,0.0020185345647245278
20,26,1.6367755767650651,6.160314483058843,0.003789727314752167
21,26,1.5837096152827466,9.898897434227726,0.008386736475939956
22,26,1.5695392126780179,10.600227037966274,0.006209407868109473
23,26,1.5792824791443991,10.732348387135177,0.008031274910938822
24,26,1.584653001744888,14.248436810498736,0.008999528276642828
25,26,1.581714704019887,8.959913766465153,0.006559346649536017
26,26,2.0223205582375985,1.6712972057199116,0.007046206955498838
27,26,2.127747615289559,54.47918324549029,0.008184927159669413
28,26,1.5766836551749193,9.774489174626074,0.006757417626628358
29,26,1.572147136377123,9.90212037461552,0.006285439474789306
30,26,1.5916272251577666,10.811618505832822,0.005074436776717793
31,26,1.584822965346386,11.194527484386024,0.009341472865559338
32,26,1.5770859487055453,8.968015110948329,0.005961129870606924
33,26,1.5823067345244244,9.31418906166465,0.007061811587285351
34,26,1.5852683382347037,11.203529361580392,0.009443106774933709
35,26,1.5702293216940397,11.191041863488994,0.0062034447448747485
36,26,1.586766055224853,9.740478751136829,0.005596637223680465
37,26,1.589916223316623,7.77747911146723,0.004154919103905279
38,26,1.5791387134455546,11.883051065046606,0.005258577348174005
39,26,1.581942942656499,10.556003653231343,0.00852674468965143
40,26,1.5862409186347803,12.603244217283295,0.00874624391040836
41,26,1.5953718045115348,7.659920262419887,0.005523578444184471
42,26,1.577623320322609,10.470352016514216,0.00763176542579764
43,26,1.6121578009472481,7.009923591612265,0.009493092366629343
44,26,1.5702791774786424,10.483029508470565,0.00627348798961586
45,26,1.588018648177622,13.343457385915178,0.008100506045573828
46,26,1.6846823463118301,5.323663297082674,0.002759521991484262
47,26,1.5850140131789139,9.177179526487796,0.007212215123344437
48,26,1.6380436595597172,17.92016117882344,0.008752634583321038
49,26,1.585280920549577,14.03174084840233,0.00975149392331114
50,26,1.5774500897075925,11.43058355952221,0.007771872153169003
