Iteration,Cost
1,2.9199280232120626
2,2.9199280232120626
3,2.9199280232120626
4,2.9199280232120626
5,2.9199280232120626
6,2.9199280232120626
7,2.9199280232120626
8,2.9199280232120626
9,2.9199280232120626
10,2.9199280232120626
11,2.910981282371974
12,2.910981282371974
13,2.910981282371974
14,2.910981282371974
15,2.910981282371974
16,2.910981282371974
17,2.910981282371974
18,2.910981282371974
19,2.910981282371974
20,2.910981282371974
21,2.910981282371974
22,2.910981282371974
23,2.910981282371974
24,2.910981282371974
25,2.910981282371974
26,2.910981282371974
