Iteration,Cost
1,2.9108661009120174
2,2.9108661009120174
3,2.9108661009120174
4,2.9108661009120174
5,2.9108661009120174
6,2.9108661009120174
7,2.9108661009120174
8,2.9108661009120174
9,2.9108661009120174
10,2.9108661009120174
11,2.9108661009120174
12,2.9108661009120174
13,2.9108661009120174
14,2.9086042382999406
15,2.9086042382999406
16,2.9086042382999406
17,2.9086042382999406
18,2.9086042382999406
19,2.9086042382999406
20,2.9086042382999406
21,2.9086042382999406
22,2.9086042382999406
23,2.9086042382999406
24,2.9086042382999406
25,2.9086042382999406
26,2.9086042382999406
