Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,15,55,21.56,6.983294351522066
50,0.1000,15,35,18.58,4.285277120560583
50,0.2000,11,23,15.46,2.3169807940507403
50,0.3000,11,17,13.74,1.323782459469833
50,0.4000,11,16,12.68,1.0476640682967036
50,0.5000,9,14,11.54,0.9840731680114035
50,0.6000,8,13,10.5,1.1
50,0.7000,8,12,10.16,0.9666436778875657
50,0.8000,7,11,9.26,0.9340235543068494
50,0.9000,7,10,8.64,0.7683749084919419
50,1.0000,7,10,8.3,0.8544003745317532
