Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,740.6183941570292,9.85126584858456,0.006489689784282745
2,10,739.7952701392168,9.841843922736999,0.006379801329570105
3,8,740.0780306738679,9.510882543543246,0.006150183718312591
4,10,740.7031875129014,10.07184681582617,0.0066060959229669695
5,9,739.840949545069,9.762268482742584,0.006330851878919923
6,10,739.852191772578,9.530172972878205,0.0061757788491619255
7,10,739.981745166804,9.920057060330208,0.006439941237164406
8,10,739.868286770598,9.601683705790606,0.006235223952769977
9,10,740.1015703702911,9.751839839842368,0.006370632301447148
10,11,739.2194730636064,10.230193548084358,0.007022015931611879
11,9,739.896633370697,9.880156893033842,0.006389958673900231
12,11,739.9059872864368,9.862571827361037,0.006383869665480499
13,10,739.7724971237035,9.748946414040148,0.006302682997963523
14,9,740.3059138672498,9.406303932329088,0.006134954939620286
15,11,739.8799066481087,9.866831530610469,0.006388830821979995
16,10,739.7743427869455,9.730639791117433,0.006329117875133133
17,11,739.7778819584297,9.723971231074422,0.006300036866306256
18,10,740.049025209055,10.036990712896994,0.006504280703622638
19,10,740.0452557353118,10.023853969962758,0.006504918200784689
20,10,740.5723051340485,10.159213286744873,0.006615867073523968
21,9,740.1202582624867,9.539985316668186,0.0062220523440367735
22,10,740.3439861356334,9.57587871347313,0.006284756543763602
23,11,739.8356154402519,9.79176965306187,0.006338203406520722
24,9,739.8145036677298,9.66394367146819,0.006268123068231983
25,11,739.9423002794917,9.586499508308982,0.006232288614524452
26,11,737.0683567972009,10.230182509505227,0.006760359398953506
27,11,739.8137491793605,9.76151460841676,0.00636549755331103
28,10,739.7746636508296,9.661769020525313,0.006246519608586903
29,10,740.0606170057889,9.732524724779829,0.006364037938737218
30,9,739.7990660874226,9.804149070193205,0.006351353621204365
31,10,739.1378173215841,10.230530674940503,0.006496647104949006
32,10,739.75462005213,9.818641014858052,0.006369827280335925
33,10,739.8393914932354,9.799577381273778,0.006343259555761159
34,11,739.9579963472363,9.929061479614397,0.006431309236247643
35,10,739.997274395247,9.793491478671214,0.006406488560559613
36,11,739.8912873899245,9.780856835113276,0.006343124802379153
37,10,739.715200335443,9.674671415826793,0.0062769173575457655
38,10,739.7307316302401,9.7400122415374,0.006296009979113041
39,11,740.037187577385,9.598360183040917,0.006194394727509147
40,8,739.7150110285139,9.625714369738162,0.006243306054840483
41,9,740.1067672161927,10.017978617869524,0.006501985226868113
42,11,740.0213811158143,9.581475727281855,0.006186950183443438
43,11,739.9570064975876,9.48657865609858,0.0061442119331842505
44,9,739.8529507981899,8.709070892614598,0.005655545250377822
45,10,739.6390933097427,10.228950684116569,0.006746931575625523
46,10,739.9153412438227,9.482460559772939,0.0061459268690752375
47,11,740.0019648327453,9.715119337444015,0.006315626169564326
48,10,738.2830486163108,10.229566206318822,0.006591968790043657
49,10,739.8972397446116,9.559783606768214,0.006203189803072581
50,11,739.9408385627439,9.561106152123095,0.006203381334889028
