Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,9.0,30.87222958155317,0.07263270244879019
2,26,9.0,88.34393305477529,0.8890192173248093
3,26,9.0,42.84958824907187,0.2042391674161269
4,26,9.0,15.263821694284026,0.25759335293332264
5,26,9.0,42.59038347992351,0.5727637971883109
6,75,2.622083374730118,5.492722498983186,0.13737771673233506
7,26,9.0,34.476934612213284,0.42537546865155246
8,36,2.646525272532942,5.586872990484409,0.12970600519812436
9,26,9.0,84.94933367566087,0.8593856964142693
10,26,9.0,31.337629894723083,0.6444450523845353
11,39,2.7161787519535743,5.497593201826339,0.11019675080294566
12,26,9.0,89.97820984690198,0.5656188355860088
13,26,9.0,35.46134477684883,0.2792285264883612
14,26,9.0,58.092819437707035,0.4068890642753219
15,26,9.0,13.647529830654904,0.7468287110191646
16,33,2.7310926885841034,5.614142642132753,0.10635829121308853
17,26,9.0,85.66997554330342,0.8163880864761383
18,41,2.8071288487052426,5.29028671436574,0.08904783413916233
19,26,9.0,22.734865227435016,0.07463251333166689
20,43,2.7206760241744172,5.436784095032654,0.10906305486771717
21,26,9.0,21.32672397446403,0.7739251365678272
22,26,9.0,26.648245958972357,0.7187182177926125
23,49,2.972447506005059,6.179914314140162,0.05982605161328214
24,26,9.0,84.2169437448711,0.7493677628413069
25,26,9.0,75.14791852802115,0.06684332768283416
26,43,2.970764572558287,5.741216101168705,0.06024643754435977
27,26,9.0,69.59836101617546,0.4468831937753814
28,26,9.0,21.248979604813563,0.8047094038811136
29,26,9.0,94.35783988028335,0.13635344756226234
30,26,9.0,31.240728673088135,0.7575408664425582
31,26,9.0,67.69434395840523,0.6509448064899851
32,26,9.0,52.08408332906011,0.6109145188522846
33,26,9.0,64.7618765375257,0.4745902209405829
34,26,9.0,84.80909289686197,0.5979844814301346
35,26,9.0,33.827073114470096,0.4259003813024783
36,26,9.0,56.4322784573377,0.22957071480611163
37,26,9.0,48.5530942842659,0.12457634662173682
38,38,2.8184872609288822,6.010323064148247,0.08641030194853724
39,26,9.0,43.00068747815364,0.1616137553736294
40,26,9.0,30.760462343182013,0.8071743812247799
41,26,9.0,72.78251950288626,0.7074264041486302
42,26,9.0,61.2428765392007,0.3099165377518335
43,26,9.0,26.340739707785033,0.09346713300187155
44,32,2.619251773255292,5.549347919122287,0.13826837754935742
45,26,9.0,25.285125286182804,0.672557614429857
46,26,9.0,18.4061644403229,0.2904404834711903
47,26,9.0,80.92572852450016,0.4848401405309772
48,26,9.0,20.13080936974605,0.5579794047112199
49,28,3.6164060680186187,6.6747613072570955,0.010870756473531463
50,26,9.0,32.39839656103043,0.2663822025250314
1,26,9.0,3.808054854888831,0.3224074369385383
2,26,9.0,7.002324858002158,0.5880518190647572
3,26,9.0,7.78939614094255,0.6320375229312536
4,26,9.0,4.667755322028895,0.3564311803346444
5,26,9.0,9.088022803267581,0.6052885893395705
6,26,9.0,3.8355318421541877,0.25526839677707847
7,26,9.0,7.238337366005583,0.5904707657059447
8,26,9.0,4.1148080738250785,0.4130814949387301
9,26,9.0,7.140624676343972,0.3121866453183438
10,31,4.57715624846192,0.49666515481950263,0.0020666433587055674
11,26,9.0,6.98705952924047,0.5498596572272939
12,26,9.0,0.2932364668336506,0.3110081753945113
13,26,4.102096755124096,2.2588527402842864,0.0011258382300382678
14,26,9.0,8.954404582504651,0.838463149736979
15,26,9.0,7.006533298011343,0.5969033191043248
16,26,9.0,2.2876502365294806,0.8404527517326996
17,26,9.0,0.9018526045465564,0.43683564996755797
18,26,9.0,7.087686079056543,0.8797165716134016
19,26,9.0,4.40187959315091,0.5546425766318009
20,26,9.0,2.5843183684376028,0.30266085597400877
21,34,3.2971930401440517,1.6141676394443931,0.0005996884917600642
22,26,9.0,5.566007272156279,0.8492172316208825
23,26,9.0,0.13401711214920425,0.35709385481679345
24,26,9.0,2.454820511805768,0.7100539912029822
25,26,9.0,0.4986253221572219,0.7307840603682993
26,26,9.0,7.685523520035342,0.15704841430323488
27,26,9.0,6.2177283241062975,0.734111283814748
1,26,9.0,5.5046819019333,0.27875280275431885
2,26,9.0,0.010655036695077055,0.6301036480678922
3,26,9.0,4.745677517467658,0.7582896895300951
4,30,3.7730869496597412,1.9104156176065414,0.010363638709703183
5,26,9.0,0.9845519674600822,0.26704614980663877
6,26,9.0,3.2179437675260223,0.9162579050195283
7,26,9.0,0.5296152502068553,0.5487687148486936
8,26,9.0,2.964229671092293,0.20618482881353478
9,26,9.0,4.389475959048586,0.24990788746519743
10,26,9.0,3.5556002065395877,0.2772637385928993
11,26,9.0,2.490980784747632,0.17890928502417286
12,26,9.0,2.856436413416109,0.35272463598065973
13,42,3.7401158528492764,1.751244168850831,0.011642245748756386
14,26,9.0,3.7308373927484024,0.6049290322644888
15,26,9.0,4.042609813429796,0.19984757268902534
16,26,9.0,4.917056840919156,0.8093917563039026
17,26,9.0,1.146817551144811,0.14005927540245897
18,26,9.0,5.425545280108396,0.8435607960485131
19,26,9.0,5.489309909279874,0.47114406057076297
20,36,3.8756910717493516,1.443352347467967,0.008494014815876083
21,34,4.093221094597883,1.3986279106462565,0.00466849014539783
22,26,9.0,5.095105684792197,0.3002203996434457
23,37,4.266461796646484,0.9080736623583635,0.00337410314927571
24,26,9.0,0.13291153246883108,0.5643910170973911
25,26,9.0,3.6604427850544745,0.24058883858854305
26,26,9.0,1.006047811859632,0.6037424563038913
27,29,4.134745943239714,2.519095947574197,0.0030983340463250253
28,26,9.0,3.113625791413629,0.31574070517687247
29,29,3.8644038116662673,1.3117800402794757,0.00904497979820434
30,26,9.0,3.9167651601127584,0.9071702782239697
31,26,9.0,0.23798757491782233,0.4850184932237109
32,35,3.728237588586922,1.8841989163052406,0.011766420510768778
33,26,9.0,2.738491303669013,0.29232335844498647
34,30,3.9982395169656955,2.443591401517081,0.005079052485693181
35,26,9.0,5.277249432971062,0.25126491449241334
36,42,2.9865478533130094,2.143765398447668,0.0008153023083951969
37,26,9.0,0.8903574216055834,0.6988304625727947
38,26,9.0,5.034330111532595,0.16794771371778291
39,26,9.0,2.417561674075597,0.28666353526150895
