Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,15,0.6071883664375571,2.995374335291302,0.0006128768033381101,0.06729101591685613,0.40401651153938256,0.0,0.1358808389813184
2,11,0.6081235553621784,2.979453868224143,0.0005986091808072337,0.06844597043304312,0.4035772605129034,0.0,0.13610032441623196
3,13,0.6113881927798928,2.187197375435225,0.0006210610859878089,0.06758896564079317,0.40408930625340456,0.0,0.139709920885695
4,13,0.6072314760217339,2.9960505525642844,0.0006120173866264247,0.06735731097063447,0.4039910180532543,0.0,0.13588314699784507
5,16,0.6070832586267719,2.999474097063074,0.0006141959302314441,0.067181835587921,0.40405711678422174,0.0,0.13584430625462915
6,14,0.6072805206912034,2.993201995567384,0.0006115294289001432,0.06739931862438378,0.40397578756103864,0.0,0.135905414505781
7,12,0.607741135118558,2.9976680142009444,0.0006027488133223194,0.06808460822888601,0.403711228818198,0.0,0.13594529807147393
8,11,0.611493733772214,2.19195541879555,0.000621132379764601,0.06757647838315703,0.40409308063314214,0.0,0.1398241747559149
9,13,0.6117293701782802,2.2040394912414447,0.0006217942325109939,0.06747303047187551,0.40411631927421593,0.0,0.1401400204321887
10,11,0.61160725612804,2.1920586849948696,0.0006189958070826507,0.06782971979116108,0.40402010095878516,0.0,0.13975743537809374
11,14,0.6071405361055077,2.998060366280428,0.0006133642582541005,0.06724887616204056,0.4040318904549635,0.0,0.13585976948850362
12,12,0.6071805809361167,2.9993065349887953,0.0006124808882151361,0.06731610069753573,0.40400589271569487,0.0,0.13585858752288607
13,10,0.6076565619491873,2.9946216091466704,0.0006046608670337887,0.06793798848108827,0.40376837437341906,0.0,0.1359501990946799
14,10,0.6075215718260936,2.9987970357319442,0.0006064756652919214,0.06778869098723139,0.4038243136283921,0.0,0.13590856721047004
15,15,0.6071284107607038,2.9986327927726975,0.000613503073298982,0.06723717750490721,0.4040362070917903,0.0,0.13585502616400633
16,14,0.6075856266038158,2.9891514634912086,0.0006067000518906805,0.06778600873102716,0.40382951303180953,0.0,0.13597010484097902
17,14,0.6071314768910842,2.9996949543807316,0.0006133044296450373,0.06725112105777242,0.4040306057901262,0.0,0.13584975004318559
18,12,0.6107573670883418,2.242023408317106,0.0006173280610174104,0.06806683182476136,0.4039714387254628,0.0,0.13871909653811768
19,11,0.6073595168476036,2.9930150468011156,0.0006101503471010526,0.06750800509840146,0.4039340744749098,0.0,0.13591743727429229
