Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,3.9183544822540597,0.2913067881949714,0.00011126558469511916
2,29,4.06920316946406,0.24007888721000706,9.06190263591935e-05
3,39,4.019307596763373,0.2225820381944392,8.46340056254723e-05
4,36,4.225192263021056,0.17890129151118,6.855631696751896e-05
5,26,4.205453313481637,0.3083187830294876,0.0001138337368910879
6,27,4.217730764457089,0.2119910339143821,8.257106612935994e-05
7,26,4.358918233349784,0.2998329652033039,0.00012274928934559248
8,26,4.277345176822977,0.34950023767839383,0.00012740683390856212
9,42,4.3453147152371425,0.27046717620931365,0.0001096253849582155
10,33,4.101793944631559,0.2927345569059945,0.0001139767915922577
11,44,4.069317174532149,0.26875243683998334,0.00010115310201123783
12,57,3.9800348874619096,0.22482029818630545,8.56957525589106e-05
13,26,4.291476534490208,0.274407037715143,0.00010025747230632132
14,51,3.9776993630182202,0.2950526869345935,0.00011327820526612287
15,50,4.273842835966749,0.32872350482883106,0.00011988223647627816
16,36,3.9390689862839654,0.2692419211390975,0.00010253106220935038
17,26,4.2045722719781065,0.2872624554172557,0.00010620407500738994
18,30,4.394812836599509,0.3198219345787351,0.00013281712491704223
19,50,4.101654554219608,0.3319986506985537,0.00012457134643329082
20,27,4.150472277564693,0.3448364591206591,0.00012859833239517926
21,26,4.040442891534506,0.21984157366928397,8.436389440328407e-05
22,55,4.091243688187474,0.27246225947600095,0.00010228796401695051
23,58,3.951950456311157,0.32469353323172817,0.0001240103065117526
24,50,4.097940438474301,0.34912652327665594,0.00013132905591435405
25,37,4.0312605428080115,0.30234662308616467,0.00011669769776000338
26,67,4.292666746425149,0.2100105663487982,7.801491149730777e-05
27,34,4.200555230086291,0.2717639776203024,0.00010717834562611251
28,56,4.087897354767523,0.2897035523961163,0.00011259424768870619
29,29,4.03154234442133,0.2577373545063025,9.941617990450247e-05
30,37,4.387491592636828,0.25281191663506014,0.00010287209985469348
31,51,3.991637065759083,0.2757260915277838,0.00010603573083382312
32,53,4.181031505474616,0.22755653488361405,8.514126511194497e-05
33,51,3.9642768853021577,0.3324291565372062,0.00012698702321407209
34,56,4.064251918119219,0.3480161793891592,0.00013427692135219271
35,42,3.9844726643327166,0.293677713214653,0.00011282923984596127
36,73,4.209113186898204,0.3394207687800602,0.00012528591171514602
37,26,4.095183987658966,0.34127750340200363,0.00012828349354332592
38,34,4.1150858771475445,0.3256836807674758,0.00012191424854483924
39,32,4.404956542269051,0.23573692768269686,8.525630835274012e-05
40,26,4.223691462892887,0.2528671249986157,9.364000201854228e-05
41,33,4.208413100047285,0.17815872361608528,6.793028794249456e-05
42,37,4.143414525080607,0.22677540152405332,8.520290615980664e-05
43,44,4.3164997242735845,0.16019735262642512,6.113301415960315e-05
44,38,4.268121061538192,0.27307023470464165,0.00010016299478621194
45,26,4.219047708031714,0.3282695198304462,0.000120918541650467
46,33,4.290251348095226,0.3152345198171725,0.00012705259515867696
47,29,4.054368617365167,0.3062728470724812,0.00011541668370892145
48,83,3.989310992003002,0.29401488757379174,0.00011301135183880362
49,38,3.930354933917791,0.27083161599231714,0.00010320590234615268
50,26,4.035328578624838,0.31058038936055055,0.00011987678526606538
