Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.5993297371708858,0.6008238786960693,0.6002728523474745,0.0006521001358080657
50,0.2000,0.5990858195900997,0.600912534523843,0.6001407998172971,0.000769457463540181
50,0.3000,0.599100498195749,0.6009917159447274,0.599840267268034,0.0008425324245717275
50,0.4000,0.5985190234798925,0.6009110319425087,0.5997612200287413,0.0009622741296560868
50,0.5000,0.5979257520699028,0.5996306559188617,0.5987725408342244,0.0006055155903744595
50,0.6000,0.5979371843366988,0.6000205374036259,0.5994005123184114,0.000753449605520623
50,0.7000,0.598975086779097,0.6000525574959129,0.5996772684651048,0.0003697192567549608
50,0.8000,0.5969661892532517,0.6005224217000502,0.5981306939049655,0.00130406416807078
50,0.9000,0.5976341784317245,0.6000915690059087,0.599378456630637,0.000913667916546812
50,1.0000,0.5998934131909528,0.600272296468675,0.6001358990191703,0.00013360769887869048
50,1.1000,0.5996453446393789,0.6004319689877604,0.5999134528953927,0.0003089544994129534
50,1.2000,0.5994792397555925,0.6004035521107441,0.6000959907785088,0.0003280359321357545
50,1.3000,0.5994935099904186,0.600686610766942,0.6000378345745171,0.000384925275226634
50,1.4000,0.598785472498742,0.6001626073782736,0.5995096742834187,0.0004698936762453551
50,1.5000,0.59937228385057,0.6003331614538371,0.599821175364253,0.0004089253294933341
