Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,758.8510990820945,760.0737278919356,758.9757534015495,0.16225374859149003
50,0.2000,756.5459325443819,759.0627633112557,758.8338646116692,0.5071664249601116
50,0.3000,757.4334764771627,759.0792379517566,758.9435957904134,0.27186269913223565
50,0.4000,755.7975191005588,759.2418448060845,758.8616294823939,0.6391945523245215
50,0.5000,758.0934829104622,759.2389551880893,759.0973350591029,0.15504528016887498
50,0.6000,758.6490192948246,759.5240321634392,759.1452950721518,0.1348254926686639
50,0.7000,756.6281450362634,759.9803081136142,759.0338633497151,0.5019541603026874
50,0.8000,757.1544460559439,759.8351607601307,759.1959838022466,0.3420281673963218
50,0.9000,757.450773291068,760.5576405754678,759.1852499951602,0.4707050999910689
50,1.0000,759.018315677316,760.0833317393963,759.31255870224,0.25173831877685443
50,1.1000,757.6528832987568,759.9301054987397,759.2317970383489,0.3046731791506349
50,1.2000,757.5114020193248,760.4092833730573,759.2725195753287,0.45963547817265454
50,1.3000,757.739089948202,760.3472225845894,759.3204160695175,0.3911222874286673
50,1.4000,757.9049108924011,761.1770737668453,759.3727856283182,0.4649686267758733
50,1.5000,756.3131904173157,760.1827904089299,759.2739384138503,0.5149813736945565
