Iteration,Cost
1,1711.7649671947852
2,1711.7649671947852
3,1711.7649671947852
4,1711.7649671947852
5,1711.7649671947852
6,1711.7649671947852
7,1711.7649671947852
8,1711.7649671947852
9,1711.7649671947852
10,1711.7649671947852
11,1711.7649671947852
12,1711.7649671947852
13,1711.7649671947852
14,1711.7649671947852
15,1711.7649671947852
16,1711.7649671947852
17,1711.7649671947852
18,1711.7649671947852
19,1711.7649671947852
20,1711.7649671947852
21,1711.7649671947852
22,1711.7649671947852
23,1711.7649671947852
24,1711.7649671947852
25,1711.7649671947852
26,1711.7649671947852
