Iteration,Cost
1,1696.2695715508855
2,1696.2695715508855
3,1696.2695715508855
4,1696.2695715508855
5,1696.2695715508855
6,1696.2695715508855
7,1696.2695715508855
8,1696.2695715508855
9,1696.2695715508855
10,1696.2695715508855
11,1696.2695715508855
12,1696.2695715508855
13,1696.2695715508855
14,1696.2695715508855
15,1696.2695715508855
16,1696.2695715508855
17,1696.2695715508855
18,1696.2695715508855
19,1696.2695715508855
20,1696.2695715508855
21,1696.2695715508855
22,1696.2695715508855
23,1696.2695715508855
24,1696.2695715508855
25,1696.2695715508855
26,1696.2695715508855
