Iteration,Cost
1,1731.3401703161117
2,1731.3401703161117
3,1731.3401703161117
4,1731.3401703161117
5,1731.3401703161117
6,1731.3401703161117
7,1717.8457776866521
8,1717.8457776866521
9,1717.8457776866521
10,1717.8457776866521
11,1717.8457776866521
12,1717.8457776866521
13,1717.8457776866521
14,1717.8457776866521
15,1717.8457776866521
16,1717.8457776866521
17,1717.8457776866521
18,1717.8457776866521
19,1717.8457776866521
20,1702.2585981963239
21,1702.2585981963239
22,1702.2585981963239
23,1702.2585981963239
24,1702.2585981963239
25,1697.594237191705
26,1697.594237191705
27,1697.594237191705
28,1697.594237191705
29,1697.594237191705
30,1697.594237191705
31,1697.594237191705
32,1697.594237191705
33,1697.594237191705
34,1697.594237191705
35,1697.594237191705
36,1697.594237191705
37,1697.594237191705
38,1697.594237191705
39,1697.594237191705
40,1697.594237191705
41,1697.594237191705
42,1697.594237191705
43,1697.594237191705
44,1697.594237191705
45,1697.594237191705
46,1697.594237191705
47,1697.594237191705
48,1697.594237191705
49,1697.594237191705
50,1697.594237191705
