Iteration,Cost
1,1680.0091519357647
2,1680.0091519357647
3,1680.0091519357647
4,1680.0091519357647
5,1680.0091519357647
6,1680.0091519357647
7,1680.0091519357647
8,1680.0091519357647
9,1680.0091519357647
10,1680.0091519357647
11,1680.0091519357647
12,1680.0091519357647
13,1680.0091519357647
14,1680.0091519357647
15,1680.0091519357647
16,1680.0091519357647
17,1680.0091519357647
18,1680.0091519357647
19,1680.0091519357647
20,1680.0091519357647
21,1680.0091519357647
22,1680.0091519357647
23,1680.0091519357647
24,1680.0091519357647
25,1680.0091519357647
26,1680.0091519357647
