Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,1675.3069164809929,11.093284949706502,0.004157103129907793
2,39,1666.2204990345979,10.742626804613858,0.0038541184958322166
3,28,1709.569140684382,10.752420818783632,0.005489329397500141
4,26,1753.1093765711503,11.545136294956157,0.0036780562332441166
5,26,1725.177146423315,11.517288314078797,0.0060059004901398365
6,26,1682.354891409176,10.06519077586527,0.004406187582084184
7,43,1731.0288042760196,11.48237289098118,0.0038790079641598863
8,40,1673.7546288779258,8.486508694761694,0.0032834659817494506
9,45,1704.014806341892,11.867946377063355,0.004993180979369165
10,40,1695.9718004013362,9.635590950611103,0.004738819734353865
11,75,1683.232658828812,10.111597323545235,0.004443119474054591
12,28,1677.872433778284,8.675527135706432,0.00359664653477874
13,35,1700.5989133254627,7.931127599530107,0.0035169489333215335
14,26,1729.0270675716233,8.558877826848317,0.0029506029667056353
15,42,1663.5562543213482,9.60332481411134,0.0036372487785052182
16,47,1701.6595174180156,11.852959510732676,0.004898921636752078
17,26,1678.3301887757484,8.88299416792184,0.003774334423641972
18,26,1692.0013845030767,11.654049408754052,0.004597818181138811
19,42,1714.1130094855316,12.20348377517128,0.004034206756453552
20,35,1678.302294789952,10.989358776476742,0.004274609446549253
21,36,1674.1229405736856,9.202648358617779,0.0038286846325111287
22,28,1738.3576000817693,9.858054412945348,0.009121761882371498
23,26,1944.7011259643195,5.071139639098635,0.009327822082573581
24,26,1730.3959124529388,8.093425547809233,0.004710095589302998
25,50,1697.594237191705,10.534902021203418,0.004986419734374929
26,66,1684.0914115548658,11.582331414547458,0.004040310681979284
27,53,1668.1830926871232,10.628516125035416,0.003955383393601411
28,45,1681.5370560577499,11.670835640704349,0.004160081694403659
29,48,1703.8482471320744,10.065112311197023,0.003578546138380357
30,26,1705.7782047419028,8.895746583138878,0.004644250210272071
31,41,1672.4148913787442,9.752856950383437,0.003929155505503174
32,28,1704.2277906130723,7.630427612636217,0.0032666138320214685
33,59,1669.0748554839897,10.948315894705761,0.0039634531448020606
34,26,1704.4281740797448,11.659182353430156,0.0050912125848261
35,34,1665.025774379906,9.973258102138491,0.003789237198119388
36,26,1660.573140717417,10.06908981593882,0.0036666655203699567
37,37,1692.0074044301946,10.370975841384277,0.004770638178080521
38,28,1673.684803921022,10.70699519963637,0.004138489824538142
39,40,1696.6352183022573,10.716709420271458,0.0049530466993434556
40,27,1671.4867809829266,10.326456049819324,0.004062116094989883
41,45,1738.5575131689939,7.8807886384896175,0.006923459314908671
42,27,1677.0772758717055,8.841536653484132,0.003717040647587968
43,44,1679.5816914807585,9.349173522108295,0.004067508940688586
44,26,1693.0793085666414,11.780573297212626,0.004601800239708335
45,47,1667.8084486390705,10.836717030324582,0.003910953868774795
46,33,1672.4471574491224,9.666192451424434,0.003922369150916589
47,38,1694.974750830483,11.086780591780755,0.004874452127802629
48,32,1709.8576751259943,9.099776229333743,0.003217643381347926
49,26,1662.976483576826,9.979681486023008,0.003713017058956577
50,26,1711.7649671947852,11.699998072537234,0.005343203247237738
