Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.9207596186159899,2.7853843205215214,0.0003027416769001429,0.265355935273531,0.9255441958568443,0.0,0.7298594874856145
2,25,1.9207804992166304,2.6486725970188867,0.0003052892596490985,0.26616650998645736,0.9247545017445584,0.0,0.7298594874856145
3,25,1.9220692677307514,2.956881634100105,0.0003114189892679041,0.2620129648966007,0.9301968153485362,0.0,0.7298594874856145
4,25,1.922273477723436,2.5459789071192627,0.000320571496280983,0.2633890394622538,0.929024950775568,0.0,0.7298594874856145
5,37,1.9224942710911863,2.3461755279255216,0.0003251783552922745,0.264332462222075,0.928302321383497,0.0,0.7298594874856145
6,27,1.923230559463379,2.5693588642059373,0.00032912933192349395,0.26100845305229886,0.9323626189254657,0.0,0.7298594874856145
7,25,1.9217876788207429,2.5643475760771817,0.0003158537019176859,0.264398480250078,0.9275297110850506,0.0,0.7298594874856145
8,25,1.921702482903735,2.9108574382632484,0.0003090720667902741,0.2628090844816852,0.9290339109364355,0.0,0.7298594874856145
9,27,1.922666678678881,2.3319403762937085,0.00032686971604835215,0.26403900943875136,0.9287681817545155,0.0,0.7298594874856145
10,26,1.9217704491718042,2.4958099916378034,0.0003166996174550343,0.2649166103572039,0.9269943513289858,0.0,0.7298594874856145
11,26,1.9206946916098837,2.856544031333666,0.00030085231666320943,0.2650935142478369,0.9257416898764326,0.0,0.7298594874856145
12,25,1.92023802779,2.914124014059168,0.000295426545980579,0.26580955808878703,0.9245689822155986,0.0,0.7298594874856145
13,29,1.9197569805789496,2.9296029616422357,0.00029053369673177833,0.26681272993573124,0.923084763157604,0.0,0.7298594874856145
14,29,1.9239792652594847,2.290194691821958,0.00033893621548364863,0.2612712012369441,0.9328485765369261,0.0,0.7298594874856145
15,30,1.9222603020818227,2.5150793327331753,0.000320868737026349,0.26363610411908217,0.9287647104771259,0.0,0.7298594874856145
16,33,1.9200994901737882,2.800756172188885,0.0002962637128463086,0.2667819087169318,0.923458093971242,0.0,0.7298594874856145
17,27,1.92111342399676,2.645126392038829,0.0003083943413708645,0.2654260050949857,0.9258279314161598,0.0,0.7298594874856145
18,25,1.9219431936586435,2.5754992100723193,0.00031711935398748194,0.263959201968156,0.9281245042048732,0.0,0.7298594874856145
19,25,1.9220822343632027,2.411050377836097,0.00032068736445115074,0.2648050177782754,0.9274177290993126,0.0,0.7298594874856145
20,26,1.921950393231573,2.9552976154192026,0.0003103705589343189,0.26223691680226585,0.9298539889436928,0.0,0.7298594874856145
21,46,1.9201883218238502,2.8024759830590362,0.000297062650703059,0.2665677644938252,0.9237610698444105,0.0,0.7298594874856145
22,27,1.9224484949745335,2.757681229181684,0.000318806075312326,0.2618707813501078,0.9307182261388114,0.0,0.7298594874856145
23,49,1.9203545559532538,2.964123902268809,0.0002956000892426853,0.2652665775235634,0.9252284909440758,0.0,0.7298594874856145
24,25,1.9228311407046057,2.5390795588060957,0.00032580725424356544,0.2621310576198983,0.9308405955990929,0.0,0.7298594874856145
25,27,1.9226902088283095,2.316722494440458,0.0003272618120367385,0.26410214735483856,0.9287285739878566,0.0,0.7298594874856145
26,25,1.9242069610545132,2.7856869723637034,0.0003339734440031625,0.25851100153202733,0.9358364720368716,0.0,0.7298594874856145
27,26,1.9218041553340433,2.645150503077394,0.00031479602631887937,0.2638192561783231,0.9281254116701055,0.0,0.7298594874856145
28,25,1.9243225070774495,2.019840972433579,0.0003441292151393268,0.2628043541601311,0.9316586654317041,0.0,0.7298594874856145
29,26,1.9227923858410363,2.4678656731278297,0.0003263332222358797,0.2627229067668229,0.9302099915885991,0.0,0.7298594874856145
30,28,1.922582663835405,2.350730076486953,0.00032589835381224207,0.26409102303454,0.9286321533152508,0.0,0.7298594874856145
31,25,1.9217107420392425,2.4868999825158506,0.0003163039141348037,0.2651131526101024,0.9267381019435259,0.0,0.7298594874856145
32,26,1.9267653115528613,1.7270201296399925,0.0003653712694916553,0.2599742319615621,0.9369315921056848,0.0,0.7298594874856145
33,26,1.9238277518870648,2.1444806991628313,0.0003389100739501485,0.26285088213915453,0.9311173822622959,0.0,0.7298594874856145
34,25,1.9233476231915265,2.188828676713299,0.0003343712851864864,0.26360074235129916,0.9298873933546131,0.0,0.7298594874856145
35,39,1.9222386831994407,2.563427284349142,0.0003200132950017479,0.26335009720305214,0.9290290985107741,0.0,0.7298594874856145
36,25,1.920351235339,2.9164296597261683,0.00029646466169118657,0.2655411874513371,0.9249505604020486,0.0,0.7298594874856145
37,25,1.9230228461682013,2.305065686761898,0.00033030712107722367,0.26341815992983003,0.9297451987527567,0.0,0.7298594874856145
38,25,1.9239299665040375,2.1620055836866108,0.000339630219974559,0.2624567873840091,0.9316136916344139,0.0,0.7298594874856145
39,25,1.920776614521131,2.907259353657229,0.00030075493367679584,0.26460434583439535,0.9263127812011213,0.0,0.7298594874856145
40,39,1.922808944022632,2.7714806859175765,0.00032171279369480697,0.2611615777626313,0.931787878774386,0.0,0.7298594874856145
41,25,1.921497143182092,2.713689449534091,0.0003108599828352725,0.26409833540643946,0.927539320290038,0.0,0.7298594874856145
42,25,1.9216197836417832,2.7931819172537917,0.00031079309769943265,0.2633205361254081,0.9284397600307606,0.0,0.7298594874856145
43,26,1.9215469799588378,2.67979905904466,0.00031186662046433274,0.2641933183552145,0.9274941741180089,0.0,0.7298594874856145
44,28,1.921003024389369,2.65118809728126,0.00030727885334829477,0.2656418457511487,0.9255016911526057,0.0,0.7298594874856145
45,25,1.9196002140201611,2.971852379377059,0.00028818798793765293,0.26693366319203116,0.9228070633425156,0.0,0.7298594874856145
46,25,1.9220746112594451,2.427523165533588,0.00032039247668357983,0.2647018038520002,0.9275133199218306,0.0,0.7298594874856145
47,25,1.9215809741184926,2.8411130464543177,0.00030947705135610855,0.2632276343989042,0.9284938522339738,0.0,0.7298594874856145
48,25,1.920572510263463,2.7189001657733383,0.0003021450647876277,0.2662012529680795,0.9245117698097689,0.0,0.7298594874856145
49,29,1.9221308618378492,2.4508034773284715,0.000320565452345563,0.26440634520588663,0.927865029146348,0.0,0.7298594874856145
50,25,1.9215208303656057,1.03661568651213,0.0004320358124873617,0.24573693459617715,0.9607374860755549,0.016981498112705884,0.6980649115811679
