Iteration,Cost
1,779.8531785574872
2,779.8531785574872
3,779.8531785574872
4,779.8531785574872
5,779.8531785574872
6,779.8531785574872
7,756.8413287935539
8,756.8413287935539
9,756.8413287935539
10,756.8413287935539
11,756.8413287935539
12,756.8413287935539
13,756.8413287935539
14,756.8413287935539
15,756.8413287935539
16,756.8413287935539
17,756.8413287935539
18,756.8413287935539
19,756.8413287935539
20,756.8413287935539
21,756.8413287935539
22,756.8413287935539
23,756.8413287935539
24,756.8413287935539
25,756.8413287935539
26,756.8413287935539
27,756.8413287935539
28,756.8413287935539
29,756.8413287935539
30,756.8413287935539
31,756.8413287935539
32,756.8413287935539
