Iteration,Cost
1,768.9670847635468
2,768.9670847635468
3,768.9670847635468
4,768.9670847635468
5,768.9670847635468
6,768.9670847635468
7,768.9670847635468
8,768.9670847635468
9,768.9670847635468
10,768.9670847635468
11,768.9670847635468
12,768.9670847635468
13,768.9670847635468
14,768.9670847635468
15,768.9670847635468
16,768.9670847635468
17,768.9670847635468
18,768.9670847635468
19,768.9670847635468
20,768.9670847635468
21,768.9670847635468
22,768.9670847635468
23,768.9670847635468
24,768.9670847635468
25,768.9670847635468
26,768.9670847635468
