Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,735.8698426276118,-11.996392118408371,-0.0010483314093532898
2,26,708.9068298510053,-11.074757101486556,-0.0006204263193189307
3,32,761.6210680752077,-13.253217036133513,-0.001393709775612497
4,33,737.7548685952913,-13.793397326176438,-0.0009111240936867913
5,64,768.4882488570832,-10.534208077979637,-0.008883833642427893
6,26,767.0715426425575,-10.106356885936327,-0.008483584954682355
7,64,708.0449983134318,-10.79296025838423,-0.0007442992662927231
8,50,732.57980857506,-9.282248750498024,-0.0004767446288048894
9,26,744.7848508269163,-11.238197886692491,-0.001206491333744244
10,42,770.3666052977703,-9.984636266672943,-0.009793728189374738
11,36,738.5555011919004,-8.755926236425799,-0.0007882927595126622
12,26,692.7807369375021,-9.478060792115992,-0.0005728296615653625
13,37,767.2022063550604,-11.76207543175617,-0.0019753448222862157
14,42,703.8166033487005,-8.695136118131096,-0.0005003776577280365
15,26,770.365045491901,-8.933666923119759,-0.007227633840460136
16,26,725.56142760088,-11.264355354770059,-0.0005899992487540574
17,53,700.2423494736043,-10.359332691724278,-0.0005927944300626107
18,29,720.2803602134076,-12.478964249292973,-0.0008415151893227156
19,53,734.6243687126416,-6.830163817367995,-0.00040614548592170046
20,50,769.8337270180795,-9.81517825949947,-0.009383739265627472
21,64,722.0776067816757,-7.222284370081821,-0.00043119216574830327
22,59,693.3297343659085,-9.649328471603098,-0.0005887491788987315
23,26,719.8027869849722,-12.1632734178181,-0.0008486776471510789
24,31,724.7002432970341,-10.314922458977623,-0.0005369433295224388
25,69,700.6210003202069,-10.945186863627677,-0.0006911378639693594
26,26,748.8655950039945,-12.469901100859342,-0.0006182524113084606
27,29,745.7098331069124,-12.471935465831574,-0.001167926158186095
28,26,767.0778619224126,-14.974974328251788,-0.0011126680018900686
29,42,712.8624877249745,-7.774436212615544,-0.0004834273722012193
30,56,739.2701077054917,-9.413727606722446,-0.0009226306787485755
31,39,764.1765459798397,-11.017446542170706,-0.0018539680707250804
32,41,760.4361939718132,-9.866918616852475,-0.0014775822497651919
33,26,731.661302103294,-13.59544308822616,-0.0008652348167588769
34,32,736.7830729618918,-12.335783257852762,-0.001042441393269884
35,26,737.3560095379182,-10.470583620571425,-0.0005217068678932098
36,57,708.4659682971618,-11.607704575602613,-0.0007574679875524537
37,33,736.507204866884,-11.958955792598,-0.0010569881208116472
38,29,743.7335666596042,-14.477447042919717,-0.0008785162022402963
39,26,705.1887180473724,-9.502955873295836,-0.0006455775602601248
40,52,726.1437384669878,-10.94615151507747,-0.0005691295918324843
41,28,718.4416220856931,-11.049769524932977,-0.0008431811420661115
42,36,752.8326897137812,-11.808855743117897,-0.0013967008063077344
43,30,714.226333114671,-12.145619037714763,-0.0007944905091010494
44,27,697.0619609262804,-9.735493470490365,-0.0006167206334336611
45,51,710.3886152595377,-9.95777089289541,-0.00072003941977823
46,40,743.7797440210925,-12.3836681861161,-0.0006251303402679528
47,60,696.2021529785388,-10.405713625460491,-0.000645236461874388
48,27,770.0241554063261,-8.490398480854603,-0.001138844510301781
49,26,768.5759704982951,-9.132512998666286,-0.007238619221141571
50,26,768.9670847635468,-9.235481018825354,-0.0077278119464675036
