Iteration,Cost
1,768.3766332490029
2,768.3766332490029
3,731.8402785001499
4,731.8402785001499
5,731.8402785001499
6,731.8402785001499
7,731.8402785001499
8,731.8402785001499
9,731.8402785001499
10,731.8402785001499
11,731.8402785001499
12,731.8402785001499
13,731.8402785001499
14,731.8402785001499
15,731.8402785001499
16,718.532907766761
17,718.532907766761
18,718.532907766761
19,718.532907766761
20,718.532907766761
21,718.532907766761
22,718.532907766761
23,718.532907766761
24,718.532907766761
25,718.532907766761
26,718.532907766761
27,718.532907766761
28,718.532907766761
29,718.532907766761
30,718.532907766761
31,718.532907766761
32,718.532907766761
33,718.532907766761
34,718.532907766761
35,718.532907766761
36,718.532907766761
37,718.532907766761
38,718.532907766761
39,718.532907766761
40,718.532907766761
41,718.532907766761
