Iteration,Cost
1,784.0349598539906
2,784.0349598539906
3,784.0349598539906
4,784.0349598539906
5,784.0349598539906
6,784.0349598539906
7,784.0349598539906
8,779.6519215154502
9,731.1272885537071
10,731.1272885537071
11,731.1272885537071
12,731.1272885537071
13,731.1272885537071
14,731.1272885537071
15,731.1272885537071
16,731.1272885537071
17,731.1272885537071
18,731.1272885537071
19,731.1272885537071
20,731.1272885537071
21,731.1272885537071
22,731.1272885537071
23,731.1272885537071
24,731.1272885537071
25,714.778174694932
26,702.3416974162515
27,702.3416974162515
28,702.3416974162515
29,702.3416974162515
30,702.3416974162515
31,702.3416974162515
32,702.3416974162515
33,702.3416974162515
34,702.3416974162515
35,702.3416974162515
36,702.3416974162515
37,702.3416974162515
38,702.3416974162515
39,702.3416974162515
40,702.3416974162515
41,702.3416974162515
42,702.3416974162515
43,702.3416974162515
44,700.6210003202069
45,700.6210003202069
46,700.6210003202069
47,700.6210003202069
48,700.6210003202069
49,700.6210003202069
50,700.6210003202069
51,700.6210003202069
52,700.6210003202069
53,700.6210003202069
54,700.6210003202069
55,700.6210003202069
56,700.6210003202069
57,700.6210003202069
58,700.6210003202069
59,700.6210003202069
60,700.6210003202069
61,700.6210003202069
62,700.6210003202069
63,700.6210003202069
64,700.6210003202069
65,700.6210003202069
66,700.6210003202069
67,700.6210003202069
68,700.6210003202069
69,700.6210003202069
