Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,16,1353.0953532625936,-10.221217355202285,-0.00025480347366816855
2,19,1353.0675624941778,-10.04722238734987,-0.00025131571478861307
3,14,1353.9555856960183,-10.250149681278394,-0.00025786441252157333
4,17,1352.9475472179925,-10.215775551910518,-0.00025489360868508493
5,15,1353.082509640547,-9.949394670621466,-0.0002482953610632834
6,13,1356.6496060841273,-12.81763212152108,-0.0003273719418789012
7,16,1353.0964107007007,-9.936171720080154,-0.00024812178532115405
8,6,1464.994065682298,-9.68336450204417,-0.005548409101650794
9,18,1353.0886335261582,-9.989136222634414,-0.00024934789134143254
10,17,1352.2081042525447,-10.770559144849322,-0.0002470568961900647
11,14,1353.1241015616722,-10.220858089537089,-0.0002552604962602024
12,17,1353.0105505065642,-10.076900053234255,-0.0002515736376487842
13,15,1353.3801602196681,-10.054919806812315,-0.0002502621709679284
14,16,1352.9604856830354,-10.119363234390072,-0.00025294559951678525
15,16,1352.9661650124672,-10.000893203596227,-0.000249172981224996
16,16,1346.408200317175,-10.771032570921705,-0.0002899802722983978
17,17,1353.0798789732767,-10.175582596779229,-0.00025443182603375643
18,17,1353.1838212033026,-9.988243153408114,-0.0002498313081971959
19,16,1352.9632968178983,-9.953256267561912,-0.000248638668087056
20,15,1344.2338496058328,-10.76783168823556,-0.00027979006722556217
21,17,1353.0437159826663,-10.052669176718119,-0.0002451318208466242
22,18,1353.1706694567463,-10.213830969671001,-0.00025536385080124346
23,15,1353.5488329251023,-9.892318839163885,-0.0002482516628407247
24,17,1353.0398252362584,-10.02539513458936,-0.0002499479442851617
25,16,1353.8014025768705,-9.788217692424517,-0.000245622119160566
26,17,1353.4014233095504,-9.998545787623684,-0.00025083887418743574
27,15,1353.023132896095,-10.007095219190397,-0.0002496719328894115
28,17,1353.0538560676791,-9.958378081140062,-0.00024830292044688423
29,15,1353.097072260433,-9.978808191143948,-0.0002486087088778878
30,15,1353.346826549132,-9.875246307066732,-0.00024661442353318686
31,15,1353.030546837666,-10.119105763184102,-0.0002520889761696843
32,7,1465.5037810234498,-9.36915089170163,-0.0052894767219352325
33,16,1352.9643969185927,-10.103587749328028,-0.0002524569460241495
34,14,1353.1528683938009,-10.012522153165008,-0.0002507700021382132
35,16,1352.9686215459046,-10.074501584094307,-0.00025112734089466435
36,15,1342.1030704799514,-10.81483633627576,-0.0002799373855948504
37,18,1353.0633527066516,-9.9736039669557,-0.0002486139386092094
38,16,1353.5301099210917,-9.826426467316061,-0.00024663398175890465
39,16,1330.3518314681373,-10.355248110875905,-0.0002640650637733919
40,15,1353.0989105968108,-10.219942569620578,-0.00025493144928990553
41,18,1353.1916751222668,-10.233146096054774,-0.00025596649357438606
42,17,1352.933503665214,-10.12020703059737,-0.00025246770199105484
43,15,1346.6239731739875,-10.769683630953459,-0.00029879440480045077
44,17,1356.6645431954819,-12.874665347405106,-0.00032232678045875963
45,16,1323.1758588079024,-10.770422426256303,-0.00026552867600964855
46,15,1349.712810240891,-10.768937634517464,-0.0002576933607077994
47,18,1333.2196889447332,-10.769377343158169,-0.0002725974061928878
48,18,1353.0805610972684,-9.965758346174717,-0.0002487059967483827
49,17,1352.9398805797105,-10.043560353358977,-0.00025039049250554987
50,6,1465.4267892577523,-9.624321582647852,-0.005544289804123817
