Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,1.8726688678246333,0.7795662716031185,0.000696250751094165,0.24364036347500911,0.9539786111040833,0.002096993440058389,0.6729528998054826
2,36,1.8722802556310212,0.7893080802873722,0.0006973309041295942,0.24251656055470938,0.9562676193878847,0.0019081919068908533,0.6715878837815363
3,34,1.8736288061149817,0.7936148172019576,0.0006936768453577238,0.2428177781025484,0.9535008994926554,0.0016271966664029038,0.675682931853375
4,53,1.8736645479868144,0.7630975721092655,0.0006786152247578222,0.24864638087412924,0.9354435234837338,0.0016065675600608175,0.6879680760688908
5,32,1.8717551547869071,0.7635566448960275,0.0007097953099586551,0.24289011187381063,0.9662249662687941,0.0033373370782819284,0.6593027395660205
6,31,1.8721968077446784,0.7758260253330019,0.0007083431059744655,0.24186852933557618,0.9654192788324719,0.0028762279627175783,0.6620327716139128
7,40,1.8713849757736527,0.7730971204205233,0.0006977105081475534,0.2440001340240328,0.9548163826313072,0.002345591360722699,0.6702228677575901
8,34,1.8732104723068614,0.8008251541579026,0.0007256473420440583,0.23655512122919545,0.9851130551105858,0.003159684592629688,0.6483826113744507
9,26,1.8740968900958919,0.7561356324380825,0.0007263014730597723,0.2411747529167125,0.9825793706869563,0.004690187165664725,0.6456525793265583
10,26,1.8720885466787283,0.7600059174388025,0.0007097078290306882,0.24327836359430366,0.9660631364829907,0.0034443070354133547,0.6593027395660205
11,49,1.8727030999948973,0.7675848237185672,0.0006972596385873935,0.24462642514693766,0.9540184023454443,0.00247038872097895,0.6715878837815362
12,33,1.8725097592013908,0.7715601125701284,0.0007222262239879819,0.24009458694570338,0.978791054606,0.003876490251290483,0.6497476273983971
13,30,1.8747616495379664,0.8186264860062913,0.0007420635554991391,0.23232548166070294,1.004101059832154,0.003602656910120757,0.6347324511349886
14,27,1.8731471079450115,0.7734552568866659,0.0007276686365252864,0.23908451355882368,0.9842369542873466,0.0041730607722828455,0.6456525793265583
15,39,1.873602553369183,0.7427336620616244,0.0006902274154369471,0.24842868333132237,0.9467245596989643,0.0027663784855211106,0.6756829318533749
16,39,1.872485994267769,0.7908178634395922,0.0007186433619435096,0.2386644624200245,0.9769355850624564,0.003043271315052649,0.6538426754702356
17,26,1.876217948188744,0.7307707702589192,0.0006846265600887147,0.25070810822218775,0.9415884276685164,0.002778416348879952,0.6811429959491598
18,42,1.8721297289809062,0.7814147442155905,0.0007005177521595954,0.2426812142035575,0.9583139285913599,0.0022767344523448164,0.6688578517336439
19,39,1.8771938931775787,0.7935645612044109,0.0007680526212868093,0.23167007394841732,1.0249924402761368,0.006274168177229072,0.6142572107757954
20,35,1.8741371086813232,0.8124081147858188,0.000735553614821376,0.23389454171138466,0.9966494283875688,0.003400623351596376,0.6401925152307735
21,26,1.8760439462311889,0.756572710446282,0.0007415673354449854,0.23906144427951984,0.997833591935625,0.00578147490500141,0.6333674351110425
22,26,1.8721841947266396,0.7854746428810003,0.0007134750890386531,0.24004232259719957,0.9713083244135083,0.0028958241738575113,0.6579377235420741
23,33,1.8716345406742179,0.7642786337035293,0.0007020044223796026,0.24412266130560514,0.9585450521817764,0.002839007501084705,0.6661278196857516
24,33,1.8730498081330051,0.8048489485989478,0.0007236055086008763,0.23647897358411624,0.9839038823159364,0.0029193248345555094,0.6497476273983969
25,42,1.8733321047420057,0.776373276615473,0.0007220769743817084,0.239608330654515,0.9789033795710672,0.0037077510940801976,0.6511126434223432
26,32,1.8737702353820138,0.7535374507736835,0.0006842422622933874,0.24844888953915478,0.9406860846981131,0.0021272491716396737,0.6825080119731061
27,38,1.8720350329793605,0.7807743601764945,0.0007052182676029247,0.24191050307842588,0.9628073633914185,0.002554362847710802,0.6647628036618053
28,26,1.8731414761166498,0.7834013433592524,0.00070011967793351,0.24256162799977604,0.9581540148276635,0.0022029655316203466,0.6702228677575901
29,43,1.8720016733165692,0.7653102591930621,0.0007148698790252472,0.24189255535894805,0.9712972066215708,0.0036042198418684748,0.6552076914941817
30,31,1.8719245008284198,0.7676460850652381,0.0006915561152473814,0.2456696876005972,0.9484168842244837,0.00215499714996388,0.675682931853375
31,26,1.873180894676937,0.761041789636865,0.0006860178402889536,0.24736896963563046,0.9426391543045115,0.002029774787635535,0.6811429959491597
32,48,1.8723292163785137,0.788697336699776,0.00073398694490775,0.23655122163614947,0.9915137743405871,0.004071705171003856,0.6401925152307735
33,31,1.8721819359288734,0.7908815304865199,0.0007070389588631903,0.24060669043839178,0.9657992127855668,0.002378245067055791,0.6633977876378592
34,34,1.872927064200014,0.7823565494608351,0.0007297154546544319,0.2378376148754098,0.9867963269589476,0.004005559063044368,0.6442875633026122
35,41,1.8716452233530978,0.7874493085530416,0.0007064543179237217,0.2410412872494206,0.9647669026582341,0.0024392458075839603,0.6633977876378592
36,28,1.8722265155607674,0.7904518414453358,0.0007071023534078536,0.24063702759990843,0.9657983958708795,0.0023933044521203366,0.6633977876378592
37,31,1.8720653955339515,0.7969046723130708,0.0007354270927450984,0.23548790242160791,0.9938593311014903,0.0038906628040260463,0.6388274992068274
38,28,1.87236105773729,0.797819224405744,0.0007342070453786433,0.2355702532951942,0.992815582547753,0.003782706663569381,0.6401925152307735
39,31,1.8747236919734132,0.7500922899247177,0.0007095745365704106,0.24436046700029201,0.9659377376969976,0.0037577316861568256,0.6606677555899666
40,39,1.8729598077535465,0.7969105238869445,0.0007010299474922719,0.24111928472513963,0.9610748644014349,0.0019078068933283522,0.6688578517336439
41,28,1.8737153535891253,0.8002704303544662,0.0007230616561811013,0.2370167694165098,0.9825631538919739,0.003022786858298578,0.6511126434223431
42,35,1.8722760168844843,0.767762138844576,0.0007230456216597461,0.24037774554957086,0.9794570004471087,0.004058659513354137,0.6483826113744506
43,28,1.8724433294575304,0.7646286375330886,0.0006998378268832884,0.24446458896415607,0.956419572462759,0.002701316296971583,0.6688578517336439
44,26,1.871949038412793,0.7973890155115652,0.0007290381320111472,0.2363808783290594,0.9878081773334771,0.0034724194476442607,0.6442875633026122
45,29,1.872011788033261,0.7867610421098741,0.0007289373141249637,0.23748969657890848,0.9864261620414735,0.00380836611026684,0.6442875633026122
46,27,1.8726153057942148,0.7941236062082407,0.0007313727431108854,0.23636633115651173,0.9896032831005798,0.003723144258457298,0.6429225472786659
47,41,1.8733993659527142,0.7863922889025259,0.0007350654328291718,0.23664115458893784,0.9923441955687232,0.004221500564279661,0.6401925152307735
48,27,1.873190734789706,0.7645604905600386,0.0006830891160086155,0.2476042926058715,0.939921026270983,0.001792387915799224,0.6838730279970523
49,33,1.8744336562622617,0.8139132484790197,0.0007341294688057495,0.23395762309573295,0.9956502771633505,0.003268224748458811,0.6415575312547196
50,38,1.8720044406244032,0.770537869658482,0.0006934624093912498,0.24503125253917107,0.9504731257622913,0.0021821464935118757,0.6743179158294289
