Iteration,Cost
1,3.183338021305922
2,3.183338021305922
3,3.173236524813398
4,3.173236524813398
5,3.173236524813398
6,3.173236524813398
7,3.171748611160926
8,3.160606343610446
9,3.160606343610446
10,3.152355744437695
11,3.152355744437695
12,3.152355744437695
13,3.151723208657872
14,3.151723208657872
15,3.151723208657872
16,3.151723208657872
17,3.151723208657872
18,3.1505355616779607
19,3.1501005249369176
20,3.1501005249369176
21,3.150047709953634
22,3.147315993680708
23,3.146959872080329
24,3.146959872080329
25,3.146959872080329
26,3.146959872080329
27,3.146959872080329
28,3.146959872080329
29,3.146959872080329
30,3.146959872080329
31,3.146959872080329
32,3.146959872080329
33,3.146959872080329
