Iteration,Cost
1,3.201258372647251
2,3.1945905943634547
3,3.1945905943634547
4,3.190384907985218
5,3.188940428115108
6,3.1742404105181894
7,3.1742404105181894
8,3.1726104376849595
9,3.166992223605303
10,3.166992223605303
11,3.1543963024510107
12,3.1543963024510107
13,3.1543963024510107
14,3.1543963024510107
15,3.1543963024510107
16,3.1543963024510107
17,3.1543963024510107
18,3.1543963024510107
19,3.1526080664793144
20,3.1505969221691954
21,3.1505969221691954
22,3.147174397481405
23,3.147174397481405
24,3.147174397481405
25,3.147174397481405
26,3.147174397481405
