Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,3.146981470170586,9.988360827931075,0.0022474102667464184
2,27,3.147416824065589,10.221008717530967,0.0023348281543445633
3,26,3.148836671864415,9.814883687302371,0.002362436424282903
4,26,3.147098809904907,9.947869396890832,0.002224141715214236
5,27,3.147161559707601,9.70271137931115,0.0022288882784823384
6,27,3.1502868944074343,9.431081762424775,0.002340969174519745
7,27,3.147685459150196,10.449271382691663,0.0023586615110114135
8,26,3.1498715200254175,11.14723795839027,0.0025103225040314743
9,27,3.1479021711321975,10.515528848481885,0.0023546965440095088
10,29,3.147292781477816,10.016109708675096,0.0022941735413980688
11,29,3.1473902547978683,9.580130017117925,0.002227483505661686
12,26,3.1476050363563393,9.82723742785389,0.0022960996853479726
13,26,3.1478316455583233,10.434719688911695,0.0023718428189351643
14,27,3.149862296723809,11.072937563236163,0.002530425595063869
15,31,3.14706765357349,10.046300189690378,0.0022839432731898875
16,33,3.1471498711474886,10.148924576358986,0.0022835651481926188
17,26,3.1470839349706408,9.871744499885546,0.0022461408086864453
18,26,3.147333258556802,10.06475627007287,0.002306732985643408
19,28,3.147340525158227,9.580207864524429,0.002212123782224421
20,27,3.1486509801426417,10.811101545959698,0.002430175191744703
21,26,3.1471530831494356,10.09690396046565,0.0022799763361337658
22,29,3.1474744751448216,10.2814513005188,0.002331939622343771
23,34,3.147171124655842,10.060260247941882,0.0023017297068574924
24,32,3.147189805298481,10.052780144152905,0.002290622786253233
25,33,3.146959872080329,9.964919332795214,0.002242136011961133
26,28,3.1470210501045224,9.784739052122688,0.002225354876672334
27,26,3.1476527015544384,10.082181834189363,0.0023376747821574053
28,28,3.147251239089415,10.11865349496245,0.002298529627613133
29,29,3.147239761539185,10.065338031653425,0.0022957686414859166
30,28,3.146906638969572,9.84721381189105,0.0022340445386118918
31,32,3.1471417262677983,9.931561117301763,0.0022718182087236114
32,38,3.1475547199287615,10.329669542087204,0.002333845781305563
33,27,3.147278661828125,10.25860227491037,0.002309846006583049
34,27,3.1469940041319093,9.963191909242234,0.0022390333287632897
35,26,3.1471902710003987,10.133567731321996,0.002294707418158161
36,27,3.148672841819839,10.584316045449581,0.0023539766997499973
37,33,3.1487803338426166,10.848074247932656,0.0024394931902002263
38,29,3.147496820540944,10.304871988291472,0.002329424996235442
39,26,3.1473715338782866,10.290544766740057,0.0023164438722296146
40,26,3.1493807022766003,10.994709783297626,0.002489253600890937
41,26,3.1495639670741764,11.068297440396469,0.002480665356078369
42,29,3.1484610322775675,10.219508758562622,0.00240879822994631
43,26,3.148540406848732,10.581944920031498,0.0024499971717316434
44,26,3.1475257195831947,10.032402517603243,0.002234606375039854
45,26,3.147165730340247,10.012809164613326,0.0022967422649341914
46,30,3.147259180305206,10.1656738220014,0.002292795667705895
47,31,3.1469717443560343,9.893271472305987,0.0022270692083075
48,26,3.1474090595925603,9.77593859056737,0.0022540210027934193
49,27,3.1483445993800774,9.294930961590248,0.0021961596307883587
50,28,3.147006001741447,9.933864968905151,0.002249607936394377
