Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.150177228761137,11.193292334410797,0.0025025316482036875
2,26,3.150456853075765,8.976688000271693,0.002187902415614611
3,26,3.147480522003523,10.318404785774357,0.0023104151129385497
4,26,3.1471062939877985,9.645905391493466,0.0022108271651228384
5,26,3.147020239563371,9.927588946823146,0.0022544237145784374
6,26,3.148829535949242,10.745849795504139,0.0024771159689911536
7,26,3.1475722079918267,10.068488665208239,0.002335403423555713
8,26,3.1505632028320534,11.307551631019162,0.002566780617006713
9,26,3.1474138030210734,10.301381036910097,0.002320070260390503
10,26,3.1485458623573868,9.876698888960897,0.0023607301207579146
11,26,3.147110396512211,9.800338223840102,0.002236876327907858
12,26,3.1501009521167993,11.195643147689788,0.002530707341261506
13,26,3.147726572207244,10.496158142645026,0.002368681622101016
14,26,3.1473198731583576,10.04270808907103,0.0023150467333648834
15,26,3.1474842430115646,10.117914203480577,0.0022570475319934544
16,26,3.1474517351255793,9.52461277795276,0.0022148814910323395
17,26,3.151337813785337,11.445399545156016,0.0025956075753770557
18,26,3.1469079104238977,9.975510025426829,0.002249074548223178
19,26,3.147186333666467,9.947998348750003,0.0022755951149779972
20,26,3.147637929640098,10.307352271329307,0.002365806010771747
21,26,3.147399539846985,9.863619470301272,0.0022826117535613387
22,26,3.1471020247925,10.103064271050558,0.0022744862043988434
23,26,3.148578023187429,10.307558960602243,0.002433476201593977
24,26,3.148938315097173,10.268041629119182,0.0024432506771084913
25,26,3.147174397481405,9.770066050191689,0.0022410440307401597
26,26,3.1470516208856916,9.877649678321191,0.0022554746535183127
27,26,3.148025390425638,10.538551254342918,0.0023894788800866763
28,26,3.1471562178949073,10.138153682520542,0.0022943918973335952
29,26,3.148695514887357,10.577815474152231,0.002465884970159542
30,26,3.1476585607842313,10.42568810332122,0.002341325249066133
31,26,3.14751087112114,10.13107290488784,0.0023313126638152167
32,26,3.1478449672801934,10.534197760136308,0.002377188137216479
33,26,3.146962410338946,9.83576146625498,0.002229775224168816
34,26,3.148006109628693,10.07052281868505,0.002234033670134165
35,26,3.1478451131951,10.477696877380673,0.002344325537437913
36,26,3.1473367066907647,10.251639864503279,0.002295236391527497
37,26,3.147947314237426,10.296411765453612,0.0023922807857276952
38,26,3.1473539047265087,10.215694050891294,0.0023036195556987455
39,26,3.147745008627527,10.108808290943914,0.0023528642845812692
40,26,3.149979290110921,10.310341764482816,0.0025091211654461485
41,26,3.1472064302479725,9.643492997557583,0.002235115699183304
42,26,3.1473908334284433,9.788818369991034,0.0022701578014768043
43,26,3.1471063334458544,10.078497753815736,0.0022670553360062224
44,26,3.1488707929378768,10.864453686977143,0.002454761422789936
45,26,3.147622398451506,10.28852796032251,0.002348179900190394
46,26,3.147080030943176,9.9844601880136,0.002272306072394131
47,26,3.1479633956878694,10.509118408301624,0.0023964854253024463
48,26,3.146956686099925,9.854907329671601,0.0022230946314511215
49,26,3.147053718501001,9.783200856311375,0.0022499082053744545
50,26,3.1472918001662675,10.173473378331579,0.002318718322060234
