Iteration,Cost
1,3.17352654717516
2,3.1670024536361283
3,3.157264400680406
4,3.156831574575279
5,3.1566049894012522
6,3.154110563940333
7,3.154110563940333
8,3.154110563940333
9,3.154110563940333
10,3.1497786119189937
11,3.1497786119189937
12,3.1497786119189937
13,3.1477751660357502
14,3.1477751660357502
15,3.1477751660357502
16,3.1477751660357502
17,3.1477751660357502
18,3.1477751660357502
19,3.1477751660357502
20,3.1472918001662675
21,3.1472918001662675
22,3.1472918001662675
23,3.1472918001662675
24,3.1472918001662675
25,3.1472918001662675
26,3.1472918001662675
